1 0.0 
2 0.0 
3 0.0 
4 1.0 
5 2.0 
6 1.5 
7 2.0 
8 3.0 
9 2.5 
10 1.5 
11 2.0 
12 2.0 
13 1.5 
14 2.5 
15 2.5 
16 2.5 
17 2.5 
18 3.0 
19 3.0 
20 4.5 
21 4.5 
22 5.0 
23 5.5 
24 6.0 
25 6.0 
26 6.5 
27 6.5 
28 7.0 
29 6.5 
30 7.0 
31 8.0 
32 8.0 
33 8.5 
34 9.5 
35 10.0 
36 10.0 
37 10.0 
38 9.5 
39 10.5 
40 10.5 
41 11.0 
42 10.5 
43 11.0 
44 10.5 
45 11.5 
46 11.5 
47 12.0 
48 12.5 
49 13.0 
50 13.0 
51 13.0 
52 13.5 
53 13.0 
54 13.5 
55 14.0 
56 14.0 
57 14.5 
58 15.0 
59 15.0 
60 14.5 
61 14.0 
62 15.0 
63 15.0 
64 15.0 
65 15.0 
66 15.0 
67 15.0 
68 15.0 
69 15.0 
70 15.0 
71 15.0 
72 14.5 
73 15.0 
74 15.0 
75 15.0 
76 15.0 
77 15.0 
78 15.5 
79 16.0 
80 16.0 
81 16.0 
82 15.0 
83 15.0 
84 16.0 
85 16.0 
86 14.5 
87 15.0 
88 15.0 
89 16.0 
90 16.0 
91 16.0 
92 17.0 
93 18.0 
94 18.0 
95 18.0 
96 19.0 
97 20.0 
98 21.0 
99 21.0 
100 21.0 
101 21.0 
102 21.0 
103 21.0 
104 21.0 
105 22.0 
106 22.5 
107 22.0 
108 21.5 
109 22.0 
110 21.5 
111 21.0 
112 21.0 
113 21.0 
114 21.5 
115 21.5 
116 22.0 
117 22.0 
118 22.0 
119 22.0 
120 23.0 
121 24.0 
122 23.0 
123 23.5 
124 22.5 
125 23.0 
126 24.0 
127 24.0 
128 24.0 
129 24.5 
130 25.0 
131 25.0 
132 26.0 
133 26.0 
134 26.0 
135 26.0 
136 26.5 
137 26.5 
138 27.0 
139 27.5 
140 28.5 
141 28.5 
142 28.0 
143 28.0 
144 28.5 
145 29.0 
146 29.0 
147 30.0 
148 30.0 
149 29.5 
150 31.0 
151 29.0 
152 29.5 
153 30.0 
154 30.0 
155 30.0 
156 30.0 
157 30.0 
158 31.0 
159 32.5 
160 32.5 
161 32.0 
162 32.5 
163 33.5 
164 33.0 
165 33.0 
166 33.0 
167 33.0 
168 34.0 
169 33.5 
170 33.0 
171 34.5 
172 35.5 
173 34.5 
174 36.0 
175 36.0 
176 35.5 
177 35.0 
178 35.0 
179 36.0 
180 36.5 
181 36.0 
182 36.0 
183 36.5 
184 37.0 
185 37.0 
186 36.0 
187 36.0 
188 36.5 
189 37.0 
190 38.0 
191 38.0 
192 37.0 
193 37.0 
194 37.5 
195 37.0 
196 37.0 
197 38.0 
198 38.0 
199 39.5 
200 39.5 
201 40.0 
202 40.5 
203 42.0 
204 42.0 
205 42.0 
206 42.5 
207 44.0 
208 44.0 
209 44.0 
210 44.0 
211 44.5 
212 45.0 
213 45.0 
