# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 0 0 
10 0 0 
11 0 0 
12 0 0 
13 0 0 
14 0 0 
15 0 0 
16 0 0 
17 0 0 
18 0 0 
19 0 0 
20 1 0 
21 1 0 
22 1 0 
23 1 0 
24 1 0 
25 2 0 
26 2 0 
27 2 0 
28 3 0 
29 3 0 
30 3 0 
31 3 0 
32 3 0 
33 3 0 
34 4 0 
35 5 0 
36 5 0 
37 5 0 
38 5 0 
39 5 0 
40 6 0 
41 6 0 
42 6 0 
43 6 0 
44 6 0 
45 6 0 
46 6 0 
47 7 0 
48 7 0 
49 8 0 
50 8 0 
51 8 0 
52 9 0 
53 9 0 
54 9 0 
55 9 0 
56 9 0 
57 9 0 
58 10 0 
59 10 0 
60 10 0 
61 10 0 
62 10 0 
63 10 0 
64 10 0 
65 10 0 
66 10 0 
67 10 0 
68 10 0 
69 10 0 
70 10 0 
71 10 0 
72 10 0 
73 10 0 
74 10 0 
75 10 0 
76 10 0 
77 10 0 
78 11 0 
79 12 0 
80 12 0 
81 12 0 
82 12 0 
83 12 0 
84 12 0 
85 12 0 
86 12 0 
87 12 0 
88 12 0 
89 12 0 
90 12 0 
91 12 0 
92 12 0 
93 13 0 
94 13 0 
95 13 0 
96 14 0 
97 15 0 
98 16 0 
99 16 0 
100 16 0 
101 16 0 
102 16 0 
103 16 0 
104 16 0 
105 17 0 
106 17 0 
107 17 0 
108 17 0 
109 18 0 
110 18 0 
111 18 0 
112 18 0 
113 18 0 
114 18 0 
115 18 0 
116 18 0 
117 18 0 
118 18 0 
119 18 0 
120 19 0 
121 19 0 
122 19 0 
123 19 0 
124 19 0 
125 19 0 
126 19 0 
127 19 0 
128 19 0 
129 19 0 
130 19 0 
131 20 0 
132 21 0 
133 21 0 
134 21 0 
135 21 0 
136 21 0 
137 21 0 
138 22 0 
139 22 0 
140 23 0 
141 23 0 
142 23 0 
143 23 0 
144 23 0 
145 24 0 
146 24 0 
147 25 0 
148 25 0 
149 25 0 
150 26 0 
151 26 0 
152 26 0 
153 26 0 
154 26 0 
155 26 0 
156 26 0 
157 26 0 
158 27 0 
159 27 0 
160 27 0 
161 27 0 
162 27 0 
163 28 0 
164 28 0 
165 28 0 
166 28 0 
167 28 0 
168 29 0 
169 29 0 
170 29 0 
171 29 0 
172 30 0 
173 30 0 
174 31 0 
175 31 0 
176 31 0 
177 31 0 
178 31 0 
179 32 0 
180 32 0 
181 32 0 
182 32 0 
183 32 0 
184 32 0 
185 32 0 
186 32 0 
187 32 0 
188 32 0 
189 32 0 
190 33 0 
191 33 0 
192 33 0 
193 33 0 
194 34 0 
195 34 0 
196 34 0 
197 34 0 
198 34 0 
199 34 0 
200 34 0 
201 35 0 
202 35 0 
203 37 0 
204 37 0 
205 37 0 
206 37 0 
207 39 0 
208 39 0 
209 39 0 
210 39 0 
211 39 0 
212 40 0 
213 40 0 
214 40 0 
215 41 0 
216 41 0 
217 41 0 
218 41 0 
219 41 0 
220 41 0 
221 41 0 
222 41 0 
223 41 0 
224 41 0 
225 41 0 
226 41 0 
227 41 0 
228 41 0 
229 41 0 
230 41 0 
231 41 0 
232 41 0 
233 41 0 
234 41 0 
235 41 0 
236 41 0 
237 41 0 
238 41 0 
239 41 0 
240 41 0 
241 41 0 
242 41 0 
243 41 0 
244 41 0 
245 41 0 
246 41 0 
247 41 0 
248 41 0 
249 41 0 
250 41 0 
251 42 0 
252 42 0 
253 42 0 
254 42 0 
255 42 0 
256 43 0 
257 43 0 
258 44 0 
259 44 0 
260 44 0 
261 44 0 
262 45 0 
263 45 0 
264 46 0 
265 46 0 
266 46 0 
267 46 0 
268 46 0 
269 47 0 
270 47 0 
271 47 0 
272 47 0 
273 47 0 
274 47 0 
275 47 0 
276 47 0 
277 47 0 
278 47 0 
279 47 0 
280 48 0 
281 48 0 
282 48 0 
283 48 0 
284 48 0 
285 48 0 
286 48 0 
287 48 0 
288 48 0 
289 48 0 
290 48 0 
291 48 0 
292 49 0 
293 49 0 
294 49 0 
295 49 0 
296 49 0 
297 50 0 
298 50 0 
299 50 0 
300 50 0 
301 50 0 
302 51 0 
303 52 0 
304 52 0 
305 52 0 
306 52 0 
307 52 0 
308 52 0 
309 52 0 
310 52 0 
311 53 0 
312 53 0 
313 53 0 
314 54 0 
315 54 0 
316 54 0 
317 54 0 
318 54 0 
319 54 0 
320 54 0 
321 54 0 
322 54 0 
323 54 0 
324 54 0 
325 54 0 
326 54 0 
327 54 0 
328 54 0 
329 54 0 
330 54 0 
331 54 0 
332 54 0 
333 54 0 
334 54 0 
335 54 0 
336 54 0 
337 54 0 
338 54 0 
339 54 0 
340 54 0 
341 54 0 
342 54 0 
343 54 0 
344 54 0 
345 54 0 
346 54 0 
347 54 0 
348 55 0 
349 56 0 
350 56 0 
351 56 0 
352 56 0 
353 56 0 
354 56 0 
355 57 0 
356 57 0 
357 57 0 
358 57 0 
359 57 0 
360 57 0 
361 59 0 
362 59 0 
363 60 0 
364 61 0 
365 61 0 
366 61 0 
367 61 0 
368 61 0 
369 61 0 
370 61 0 
371 61 0 
372 61 0 
373 61 0 
374 61 0 
375 61 0 
376 61 0 
377 62 0 
378 62 0 
379 62 0 
380 62 0 
381 62 0 
382 62 0 
383 62 0 
384 62 0 
385 62 0 
386 62 0 
387 62 0 
388 62 0 
389 62 0 
390 62 0 
391 62 0 
392 62 0 
393 62 0 
394 62 0 
395 62 0 
396 62 0 
397 62 0 
398 62 0 
399 63 0 
400 63 0 
401 63 0 
402 63 0 
403 63 0 
404 64 0 
405 64 0 
406 65 0 
407 65 0 
408 65 0 
409 66 0 
410 66 0 
411 66 0 
412 66 0 
413 66 0 
414 66 0 
415 66 0 
416 66 0 
417 66 0 
418 67 0 
419 67 0 
420 67 0 
421 68 0 
422 68 0 
423 68 0 
424 68 0 
425 68 0 
426 68 0 
427 68 0 
428 68 0 
429 69 0 
430 69 0 
431 69 0 
432 69 0 
433 69 0 
434 70 0 
435 70 0 
436 70 0 
437 70 0 
438 70 0 
439 71 0 
440 71 0 
441 71 0 
442 71 0 
443 71 0 
444 72 0 
445 72 0 
446 72 0 
447 72 0 
448 73 0 
449 73 0 
450 73 0 
451 73 0 
452 73 0 
453 73 0 
454 74 0 
455 74 0 
456 74 0 
457 74 0 
458 74 0 
459 74 0 
460 74 0 
461 74 0 
462 74 0 
463 74 0 
464 75 0 
465 75 0 
466 75 0 
467 75 0 
468 75 0 
469 76 0 
470 76 0 
471 76 0 
472 76 0 
473 76 0 
474 76 0 
475 76 0 
476 76 0 
477 76 0 
478 77 0 
479 77 0 
480 77 0 
481 77 0 
482 77 0 
483 77 0 
484 77 0 
485 78 0 
486 78 0 
487 78 0 
488 78 0 
489 78 0 
