1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.5 
6 1.0 
7 1.5 
8 1.5 
9 1.5 
10 1.5 
11 2.0 
12 2.0 
13 3.0 
14 3.0 
15 3.0 
16 3.0 
17 4.0 
18 3.5 
19 3.5 
20 3.5 
21 4.5 
22 6.0 
23 6.0 
24 6.0 
25 6.0 
26 6.0 
27 6.0 
28 6.5 
29 7.0 
30 7.0 
31 7.5 
32 7.5 
33 8.5 
34 9.0 
35 8.0 
36 8.5 
37 9.0 
38 9.5 
39 10.0 
40 10.0 
41 10.5 
42 10.0 
43 10.0 
44 11.0 
45 10.5 
46 12.0 
47 12.0 
48 12.0 
49 12.0 
50 11.5 
51 11.0 
52 12.0 
53 12.0 
54 12.5 
55 13.0 
56 13.5 
57 14.0 
58 14.0 
59 13.0 
60 14.0 
61 14.0 
62 14.0 
63 14.0 
64 14.0 
65 14.0 
66 15.0 
67 15.0 
68 15.5 
69 15.5 
70 15.0 
71 14.5 
72 14.5 
73 15.0 
74 15.0 
75 15.0 
76 14.0 
77 14.0 
78 14.0 
79 14.0 
80 14.0 
81 14.0 
82 14.0 
83 15.0 
84 15.0 
85 15.5 
86 16.0 
87 16.0 
88 16.0 
89 16.5 
90 18.0 
91 17.0 
92 17.5 
93 17.5 
94 18.0 
95 17.0 
96 18.0 
97 18.0 
98 19.0 
99 19.0 
100 19.0 
101 19.0 
102 19.0 
103 20.0 
104 19.5 
105 19.5 
106 20.0 
107 21.0 
108 21.0 
109 20.5 
110 20.0 
111 20.0 
112 20.0 
113 20.0 
114 22.0 
115 22.0 
116 22.0 
117 21.0 
118 22.0 
119 22.0 
120 22.0 
121 22.5 
122 23.0 
123 23.5 
124 22.5 
125 22.0 
126 22.0 
127 22.0 
128 22.5 
129 23.5 
130 24.0 
131 25.0 
132 25.0 
133 24.5 
134 25.0 
135 25.0 
136 25.0 
137 25.5 
138 26.5 
139 26.5 
140 26.5 
141 27.0 
142 27.0 
143 27.5 
144 28.0 
145 28.0 
146 28.5 
147 28.0 
148 28.5 
149 29.0 
150 29.0 
151 29.0 
152 29.0 
153 29.5 
154 30.0 
155 30.0 
156 30.5 
157 31.0 
158 31.0 
159 31.0 
160 31.0 
161 31.0 
162 31.5 
163 31.0 
164 32.0 
165 31.5 
166 32.0 
167 32.5 
168 32.0 
169 32.5 
170 32.5 
171 32.5 
172 33.0 
173 33.5 
174 34.0 
175 35.0 
176 35.0 
177 36.0 
178 36.0 
179 36.0 
180 36.0 
181 36.5 
182 36.0 
183 36.0 
184 37.0 
185 36.5 
186 36.5 
187 37.0 
188 37.0 
189 37.0 
190 37.0 
191 37.5 
192 38.0 
193 38.0 
194 37.5 
195 37.0 
196 37.0 
197 37.0 
198 36.5 
199 37.0 
200 36.0 
201 36.0 
202 37.0 
203 36.0 
204 37.0 
205 38.0 
206 38.0 
207 38.0 
208 38.0 
209 38.0 
210 38.0 
211 39.5 
212 39.5 
213 39.5 
