1 0.0 
2 0.0 
3 0.0 
4 0.5 
5 1.5 
6 2.0 
7 2.5 
8 3.5 
9 3.5 
10 3.5 
11 4.0 
12 5.5 
13 5.5 
14 6.0 
15 6.5 
16 8.0 
17 7.5 
18 7.5 
19 7.5 
20 7.5 
21 7.0 
22 7.0 
23 7.0 
24 8.0 
25 7.0 
26 8.5 
27 8.5 
28 7.5 
29 7.0 
30 7.0 
31 7.0 
32 7.0 
33 7.0 
34 7.0 
35 7.5 
36 8.0 
37 8.0 
38 8.0 
39 8.5 
40 8.5 
41 8.0 
42 8.0 
43 8.0 
44 8.5 
45 7.5 
46 8.0 
47 8.0 
48 7.0 
49 7.5 
50 7.0 
51 9.0 
52 9.0 
53 8.0 
54 9.5 
55 8.0 
56 9.0 
57 9.0 
58 9.0 
59 9.5 
60 9.5 
61 10.0 
62 9.5 
63 11.0 
64 11.0 
65 11.0 
66 11.5 
67 12.0 
68 12.0 
69 12.5 
70 13.0 
71 13.0 
72 14.0 
73 13.5 
74 14.0 
75 14.0 
76 14.0 
77 14.0 
78 14.0 
79 14.5 
80 14.0 
81 15.0 
82 14.0 
83 14.0 
84 15.0 
85 14.5 
86 14.0 
87 14.5 
88 14.5 
89 15.5 
90 16.5 
91 15.5 
92 16.0 
93 16.0 
94 16.0 
95 15.0 
96 15.0 
97 15.0 
98 15.0 
99 15.0 
100 15.5 
101 16.0 
102 16.0 
103 16.0 
104 16.5 
105 16.5 
106 16.0 
107 16.5 
108 17.5 
109 17.5 
110 18.0 
111 18.0 
112 18.5 
113 18.0 
114 18.5 
115 19.0 
116 19.0 
117 19.0 
118 19.5 
119 19.0 
120 19.5 
121 19.0 
122 20.0 
123 20.0 
124 20.0 
125 20.0 
126 21.0 
127 21.0 
128 22.0 
129 22.5 
130 22.5 
131 22.5 
132 23.0 
133 22.0 
134 22.0 
135 22.0 
136 23.0 
137 23.5 
138 24.0 
139 24.0 
140 24.0 
141 24.0 
142 25.0 
143 25.5 
144 26.0 
145 26.0 
146 26.0 
147 26.0 
148 26.5 
149 28.0 
150 28.0 
151 28.0 
152 27.5 
153 28.0 
154 28.0 
155 28.0 
156 28.0 
157 28.0 
158 26.5 
159 27.5 
160 28.0 
161 27.5 
162 28.0 
163 27.0 
164 27.0 
165 28.0 
166 28.0 
167 28.0 
168 28.5 
169 28.0 
170 28.0 
171 29.0 
172 29.0 
173 29.0 
174 30.0 
175 30.0 
176 30.5 
177 31.0 
178 30.5 
179 31.5 
180 31.0 
181 31.0 
182 32.0 
183 33.0 
184 34.0 
185 34.0 
186 33.5 
187 33.0 
188 33.5 
189 34.5 
190 35.0 
191 35.0 
192 35.0 
193 35.0 
194 35.0 
195 35.0 
196 34.0 
197 34.0 
198 34.0 
199 35.5 
200 35.5 
201 36.0 
202 36.0 
203 37.0 
204 37.0 
205 37.0 
206 37.0 
207 38.0 
208 39.0 
209 39.0 
210 39.0 
211 39.0 
212 39.5 
213 39.0 
