# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 0 0 
10 0 0 
11 0 0 
12 1 0 
13 1 0 
14 1 0 
15 1 0 
16 3 0 
17 3 0 
18 3 0 
19 3 0 
20 3 0 
21 3 0 
22 3 0 
23 3 0 
24 3 0 
25 3 0 
26 4 0 
27 4 0 
28 4 0 
29 4 0 
30 4 0 
31 4 0 
32 4 0 
33 4 0 
34 4 0 
35 4 0 
36 4 0 
37 4 0 
38 4 0 
39 4 0 
40 4 0 
41 4 0 
42 4 0 
43 4 0 
44 4 0 
45 4 0 
46 4 0 
47 4 0 
48 4 0 
49 4 0 
50 4 0 
51 4 0 
52 4 0 
53 4 0 
54 5 0 
55 5 0 
56 5 0 
57 5 0 
58 5 0 
59 5 0 
60 5 0 
61 6 0 
62 6 0 
63 6 0 
64 6 0 
65 6 0 
66 7 0 
67 7 0 
68 7 0 
69 8 0 
70 8 0 
71 8 0 
72 9 0 
73 9 0 
74 9 0 
75 9 0 
76 9 0 
77 9 0 
78 9 0 
79 9 0 
80 9 0 
81 10 0 
82 10 0 
83 10 0 
84 10 0 
85 10 0 
86 10 0 
87 10 0 
88 10 0 
89 11 0 
90 11 0 
91 11 0 
92 11 0 
93 11 0 
94 11 0 
95 11 0 
96 11 0 
97 11 0 
98 11 0 
99 11 0 
100 11 0 
101 11 0 
102 11 0 
103 11 0 
104 11 0 
105 11 0 
106 11 0 
107 12 0 
108 12 0 
109 12 0 
110 13 0 
111 13 0 
112 13 0 
113 13 0 
114 14 0 
115 14 0 
116 14 0 
117 14 0 
118 15 0 
119 15 0 
120 15 0 
121 15 0 
122 15 0 
123 15 0 
124 15 0 
125 15 0 
126 16 0 
127 16 0 
128 17 0 
129 17 0 
130 17 0 
131 17 0 
132 18 0 
133 18 0 
134 18 0 
135 18 0 
136 18 0 
137 18 0 
138 19 0 
139 19 0 
140 19 0 
141 19 0 
142 19 0 
143 20 0 
144 21 0 
145 21 0 
146 21 0 
147 21 0 
148 22 0 
149 23 0 
150 23 0 
151 23 0 
152 23 0 
153 23 0 
154 23 0 
155 23 0 
156 23 0 
157 23 0 
158 23 0 
159 23 0 
160 23 0 
161 23 0 
162 23 0 
163 23 0 
164 23 0 
165 23 0 
166 23 0 
167 23 0 
168 24 0 
169 24 0 
170 24 0 
171 25 0 
172 25 0 
173 25 0 
174 26 0 
175 26 0 
176 27 0 
177 27 0 
178 27 0 
179 27 0 
180 27 0 
181 27 0 
182 27 0 
183 28 0 
184 29 0 
185 29 0 
186 29 0 
187 29 0 
188 29 0 
189 30 0 
190 30 0 
191 30 0 
192 30 0 
193 30 0 
194 30 0 
195 30 0 
196 30 0 
197 30 0 
198 30 0 
199 31 0 
200 31 0 
201 31 0 
202 31 0 
203 32 0 
204 32 0 
205 32 0 
206 32 0 
207 33 0 
208 33 0 
209 34 0 
210 34 0 
211 34 0 
212 35 0 
213 35 0 
214 35 0 
215 35 0 
216 35 0 
217 35 0 
218 35 0 
219 35 0 
220 35 0 
221 35 0 
222 35 0 
223 35 0 
224 35 0 
225 35 0 
226 35 0 
227 36 0 
228 36 0 
229 36 0 
230 36 0 
231 36 0 
232 36 0 
233 36 0 
234 36 0 
235 37 0 
236 37 0 
237 37 0 
238 37 0 
239 37 0 
240 38 0 
241 38 0 
242 38 0 
243 38 0 
244 38 0 
245 39 0 
246 39 0 
247 39 0 
248 39 0 
249 39 0 
250 39 0 
251 39 0 
252 40 0 
253 40 0 
254 40 0 
255 40 0 
256 40 0 
257 41 0 
258 41 0 
259 41 0 
260 41 0 
261 41 0 
262 41 0 
263 42 0 
264 42 0 
265 42 0 
266 42 0 
267 42 0 
268 42 0 
269 42 0 
270 42 0 
271 43 0 
272 43 0 
273 43 0 
274 44 0 
275 45 0 
276 45 0 
277 45 0 
278 45 0 
279 45 0 
280 45 0 
281 46 0 
282 46 0 
283 46 0 
284 46 0 
285 46 0 
286 46 0 
287 46 0 
288 46 0 
289 47 0 
290 47 0 
291 47 0 
292 47 0 
293 47 0 
294 48 0 
295 48 0 
296 48 0 
297 49 0 
298 49 0 
299 49 0 
300 49 0 
301 49 0 
302 49 0 
303 49 0 
304 49 0 
305 49 0 
306 49 0 
307 50 0 
308 50 0 
309 50 0 
310 50 0 
311 50 0 
312 50 0 
313 50 0 
314 50 0 
315 50 0 
316 50 0 
317 50 0 
318 50 0 
319 50 0 
320 50 0 
321 52 0 
322 52 0 
323 52 0 
324 52 0 
325 52 0 
326 52 0 
327 53 0 
328 53 0 
329 53 0 
330 53 0 
331 53 0 
332 53 0 
333 54 0 
334 54 0 
335 54 0 
336 55 0 
337 55 0 
338 55 0 
339 55 0 
340 55 0 
341 55 0 
342 55 0 
343 55 0 
344 56 0 
345 56 0 
346 56 0 
347 56 0 
348 56 0 
349 56 0 
350 56 0 
351 56 0 
352 56 0 
353 56 0 
354 56 0 
355 58 0 
356 58 0 
357 58 0 
358 58 0 
359 58 0 
360 58 0 
361 58 0 
362 60 0 
363 60 0 
364 60 0 
365 61 0 
366 61 0 
367 61 0 
368 61 0 
369 61 0 
370 61 0 
371 61 0 
372 61 0 
373 61 0 
374 61 0 
375 61 0 
376 61 0 
377 62 0 
378 62 0 
379 62 0 
380 63 0 
381 63 0 
382 63 0 
383 63 0 
384 63 0 
385 63 0 
386 63 0 
387 64 0 
388 64 0 
389 64 0 
390 64 0 
391 64 0 
392 64 0 
393 64 0 
394 64 0 
395 64 0 
396 65 0 
397 65 0 
398 65 0 
399 65 0 
400 66 0 
401 67 0 
402 67 0 
403 67 0 
404 67 0 
405 67 0 
406 67 0 
407 67 0 
408 68 0 
409 68 0 
410 68 0 
411 68 0 
412 69 0 
413 69 0 
414 69 0 
415 69 0 
416 69 0 
417 70 0 
418 70 0 
419 70 0 
420 70 0 
421 70 0 
422 70 0 
423 70 0 
424 70 0 
425 70 0 
426 70 0 
427 70 0 
428 70 0 
429 70 0 
430 70 0 
431 70 0 
432 71 0 
433 71 0 
434 71 0 
435 71 0 
436 72 0 
437 72 0 
438 72 0 
439 72 0 
440 72 0 
441 72 0 
442 72 0 
443 73 0 
444 73 0 
445 73 0 
446 73 0 
447 73 0 
448 73 0 
449 73 0 
450 74 0 
451 74 0 
452 75 0 
453 75 0 
454 75 0 
455 75 0 
456 76 0 
457 76 0 
458 76 0 
459 78 0 
460 78 0 
461 79 0 
462 79 0 
463 80 0 
464 80 0 
465 80 0 
466 80 0 
467 80 0 
468 80 0 
469 81 0 
470 81 0 
471 82 0 
472 82 0 
473 82 0 
474 82 0 
475 82 0 
476 82 0 
477 82 0 
478 83 0 
479 83 0 
480 83 0 
481 83 0 
482 83 0 
483 83 0 
484 83 0 
485 83 0 
486 83 0 
487 84 0 
488 84 0 
489 84 0 
