# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 1 0 
10 1 0 
11 1 0 
12 2 0 
13 2 0 
14 2 0 
15 2 0 
16 2 0 
17 2 0 
18 2 0 
19 2 0 
20 2 0 
21 2 0 
22 2 0 
23 2 0 
24 2 0 
25 2 0 
26 2 0 
27 2 0 
28 2 0 
29 2 0 
30 2 0 
31 2 0 
32 2 0 
33 4 0 
34 4 0 
35 4 0 
36 4 0 
37 4 0 
38 4 0 
39 4 0 
40 4 0 
41 4 0 
42 4 0 
43 4 0 
44 4 0 
45 4 0 
46 4 0 
47 4 0 
48 4 0 
49 4 0 
50 4 0 
51 4 0 
52 4 0 
53 4 0 
54 4 0 
55 4 0 
56 4 0 
57 4 0 
58 4 0 
59 5 0 
60 6 0 
61 6 0 
62 6 0 
63 6 0 
64 6 0 
65 6 0 
66 6 0 
67 6 0 
68 6 0 
69 6 0 
70 6 0 
71 6 0 
72 6 0 
73 6 0 
74 6 0 
75 6 0 
76 6 0 
77 6 0 
78 6 0 
79 6 0 
80 7 0 
81 7 0 
82 7 0 
83 7 0 
84 7 0 
85 7 0 
86 8 0 
87 8 0 
88 8 0 
89 8 0 
90 8 0 
91 8 0 
92 8 0 
93 8 0 
94 8 0 
95 8 0 
96 8 0 
97 8 0 
98 8 0 
99 8 0 
100 8 0 
101 8 0 
102 8 0 
103 8 0 
104 8 0 
105 8 0 
106 8 0 
107 8 0 
108 8 0 
109 8 0 
110 8 0 
111 9 0 
112 9 0 
113 9 0 
114 9 0 
115 9 0 
116 9 0 
117 9 0 
118 9 0 
119 10 0 
120 10 0 
121 10 0 
122 10 0 
123 10 0 
124 10 0 
125 10 0 
126 10 0 
127 10 0 
128 12 0 
129 12 0 
130 12 0 
131 13 0 
132 13 0 
133 13 0 
134 13 0 
135 13 0 
136 13 0 
137 13 0 
138 13 0 
139 13 0 
140 13 0 
141 13 0 
142 14 0 
143 14 0 
144 14 0 
145 14 0 
146 14 0 
147 14 0 
148 15 0 
149 15 0 
150 15 0 
151 15 0 
152 15 0 
153 15 0 
154 15 0 
155 16 0 
156 16 0 
157 16 0 
158 16 0 
159 16 0 
160 17 0 
161 17 0 
162 17 0 
163 17 0 
164 17 0 
165 17 0 
166 17 0 
167 18 0 
168 18 0 
169 19 0 
170 19 0 
171 19 0 
172 19 0 
173 19 0 
174 19 0 
175 19 0 
176 19 0 
177 19 0 
178 19 0 
179 19 0 
180 19 0 
181 19 0 
182 19 0 
183 19 0 
184 19 0 
185 19 0 
186 19 0 
187 19 0 
188 19 0 
189 19 0 
190 20 0 
191 20 0 
192 20 0 
193 20 0 
194 20 0 
195 20 0 
196 20 0 
197 20 0 
198 20 0 
199 20 0 
200 20 0 
201 20 0 
202 20 0 
203 20 0 
204 20 0 
205 20 0 
206 20 0 
207 20 0 
208 20 0 
209 20 0 
210 20 0 
211 20 0 
212 20 0 
213 20 0 
214 20 0 
215 20 0 
216 20 0 
217 20 0 
218 20 0 
219 20 0 
220 20 0 
221 20 0 
222 21 0 
223 21 0 
224 21 0 
225 21 0 
226 21 0 
227 21 0 
228 22 0 
229 22 0 
230 23 0 
231 23 0 
232 23 0 
233 23 0 
234 23 0 
235 23 0 
236 23 0 
237 23 0 
238 23 0 
239 23 0 
240 23 0 
241 23 0 
242 23 0 
243 25 0 
244 25 0 
245 25 0 
246 25 0 
247 25 0 
248 25 0 
249 25 0 
250 25 0 
251 26 0 
252 26 0 
253 26 0 
254 27 0 
255 27 0 
256 27 0 
257 27 0 
258 27 0 
259 27 0 
260 27 0 
261 28 0 
262 28 0 
263 29 0 
264 30 0 
265 30 0 
266 30 0 
267 30 0 
268 30 0 
269 30 0 
270 30 0 
271 30 0 
272 30 0 
273 30 0 
274 30 0 
275 30 0 
276 30 0 
277 30 0 
278 30 0 
279 30 0 
280 30 0 
281 30 0 
282 30 0 
283 30 0 
284 31 0 
285 31 0 
286 31 0 
287 31 0 
288 31 0 
289 31 0 
290 33 0 
291 33 0 
292 33 0 
293 33 0 
294 33 0 
295 33 0 
296 34 0 
297 34 0 
298 34 0 
299 34 0 
300 34 0 
301 34 0 
302 34 0 
303 34 0 
304 34 0 
305 34 0 
306 34 0 
307 34 0 
308 34 0 
309 35 0 
310 35 0 
311 36 0 
312 36 0 
313 36 0 
314 36 0 
315 36 0 
316 36 0 
317 36 0 
318 36 0 
319 37 0 
320 38 0 
321 38 0 
322 39 0 
323 39 0 
324 39 0 
325 40 0 
326 40 0 
327 40 0 
328 40 0 
329 40 0 
330 40 0 
331 40 0 
332 40 0 
333 40 0 
334 40 0 
335 41 0 
336 41 0 
337 41 0 
338 41 0 
339 41 0 
340 41 0 
341 41 0 
342 41 0 
343 42 0 
344 42 0 
345 42 0 
346 43 0 
347 43 0 
348 43 0 
349 43 0 
350 43 0 
351 43 0 
352 43 0 
353 43 0 
354 44 0 
355 44 0 
356 44 0 
357 45 0 
358 45 0 
359 45 0 
360 45 0 
361 45 0 
362 45 0 
363 45 0 
364 45 0 
365 45 0 
366 45 0 
367 45 0 
368 45 0 
369 45 0 
370 45 0 
371 45 0 
372 45 0 
373 45 0 
374 45 0 
375 45 0 
376 46 0 
377 46 0 
378 47 0 
379 47 0 
380 47 0 
381 47 0 
382 47 0 
383 48 0 
384 48 0 
385 48 0 
386 48 0 
387 48 0 
388 49 0 
389 49 0 
390 49 0 
391 49 0 
392 49 0 
393 49 0 
394 49 0 
395 49 0 
396 49 0 
397 49 0 
398 49 0 
399 49 0 
400 49 0 
401 49 0 
402 49 0 
403 49 0 
404 49 0 
405 49 0 
406 49 0 
407 49 0 
408 49 0 
409 49 0 
410 49 0 
411 49 0 
412 49 0 
413 49 0 
414 49 0 
415 49 0 
416 49 0 
417 49 0 
418 49 0 
419 49 0 
420 49 0 
421 49 0 
422 49 0 
423 49 0 
424 50 0 
425 50 0 
426 50 0 
427 50 0 
428 50 0 
429 50 0 
430 50 0 
431 50 0 
432 50 0 
433 50 0 
434 50 0 
435 51 0 
436 51 0 
437 51 0 
438 51 0 
439 51 0 
440 51 0 
441 51 0 
442 51 0 
443 51 0 
444 51 0 
445 51 0 
446 51 0 
447 51 0 
448 51 0 
449 51 0 
450 51 0 
451 51 0 
452 52 0 
453 52 0 
454 52 0 
455 52 0 
456 52 0 
457 52 0 
458 52 0 
459 52 0 
460 52 0 
461 52 0 
462 52 0 
463 52 0 
464 52 0 
465 52 0 
466 52 0 
467 52 0 
468 52 0 
469 52 0 
470 52 0 
471 53 0 
472 53 0 
473 53 0 
474 53 0 
475 53 0 
476 53 0 
477 53 0 
478 53 0 
479 53 0 
480 54 0 
481 54 0 
482 54 0 
483 55 0 
484 55 0 
485 55 0 
486 55 0 
487 55 0 
488 55 0 
489 56 0 
