1 0.0 
2 2.0 
3 1.5 
4 1.0 
5 1.5 
6 2.0 
7 2.0 
8 2.0 
9 3.0 
10 3.0 
11 3.0 
12 3.5 
13 3.5 
14 4.0 
15 4.0 
16 4.5 
17 4.0 
18 3.0 
19 3.0 
20 3.0 
21 4.0 
22 4.0 
23 4.5 
24 4.5 
25 4.0 
26 5.0 
27 4.5 
28 4.0 
29 4.0 
30 4.5 
31 5.0 
32 5.0 
33 7.0 
34 6.5 
35 6.5 
36 6.5 
37 7.5 
38 7.5 
39 8.0 
40 8.0 
41 8.0 
42 8.0 
43 8.0 
44 8.0 
45 7.0 
46 6.0 
47 6.5 
48 7.0 
49 7.0 
50 7.0 
51 6.0 
52 6.0 
53 7.0 
54 7.5 
55 7.5 
56 8.0 
57 8.5 
58 8.0 
59 9.0 
60 9.5 
61 9.0 
62 8.5 
63 9.5 
64 8.0 
65 8.5 
66 8.5 
67 8.5 
68 9.0 
69 9.0 
70 9.0 
71 9.0 
72 9.0 
73 9.0 
74 9.0 
75 10.5 
76 10.0 
77 10.0 
78 10.5 
79 10.5 
80 12.0 
81 11.5 
82 12.0 
83 12.0 
84 12.5 
85 12.5 
86 12.5 
87 11.5 
88 12.0 
89 11.5 
90 12.0 
91 12.0 
92 12.0 
93 12.0 
94 12.0 
95 12.0 
96 12.0 
97 13.0 
98 12.5 
99 13.0 
100 13.0 
101 13.0 
102 12.5 
103 12.0 
104 12.0 
105 12.0 
106 12.0 
107 13.0 
108 13.0 
109 13.5 
110 13.5 
111 14.0 
112 14.0 
113 14.0 
114 14.0 
115 14.0 
116 14.0 
117 14.5 
118 14.5 
119 15.0 
120 15.0 
121 15.0 
122 15.0 
123 15.0 
124 15.5 
125 15.0 
126 15.0 
127 15.5 
128 17.0 
129 17.0 
130 17.0 
131 18.0 
132 17.5 
133 18.0 
134 17.0 
135 17.0 
136 17.5 
137 18.0 
138 18.0 
139 17.5 
140 18.0 
141 18.0 
142 19.0 
143 19.0 
144 19.0 
145 19.0 
146 19.5 
147 19.5 
148 19.5 
149 20.0 
150 19.5 
151 19.0 
152 20.0 
153 20.0 
154 20.0 
155 20.5 
156 19.5 
157 20.0 
158 21.0 
159 20.5 
160 21.0 
161 21.0 
162 21.5 
163 21.0 
164 22.0 
165 22.0 
166 22.0 
167 22.5 
168 23.5 
169 24.0 
170 24.0 
171 24.0 
172 24.0 
173 24.0 
174 24.0 
175 23.5 
176 24.0 
177 24.0 
178 24.0 
179 24.0 
180 24.0 
181 23.5 
182 23.0 
183 23.5 
184 23.5 
185 24.0 
186 23.0 
187 23.5 
188 23.5 
189 23.5 
190 24.0 
191 24.5 
192 25.0 
193 23.5 
194 24.0 
195 24.0 
196 24.0 
197 24.0 
198 24.5 
199 24.5 
200 24.0 
201 24.0 
202 24.0 
203 24.0 
204 24.0 
205 24.0 
206 24.0 
207 24.0 
208 24.0 
209 24.0 
210 24.5 
211 24.5 
212 25.0 
213 25.0 
214 25.0 
215 25.0 
216 24.5 
217 24.5 
218 25.0 
219 25.0 
220 24.5 
221 25.0 
222 25.5 
223 25.5 
224 26.0 
225 26.0 
226 26.0 
227 26.0 
228 27.0 
229 26.0 
230 27.5 
231 27.0 
232 27.0 
233 27.5 
234 27.5 
235 28.0 
236 27.5 
237 28.0 
238 28.0 
239 28.0 
240 28.0 
241 28.0 
242 28.5 
243 29.5 
244 30.0 
245 30.0 
246 29.5 
247 30.0 
248 30.0 
249 30.0 
250 30.5 
251 31.0 
252 30.0 
253 30.5 
254 32.0 
255 32.0 
256 31.0 
257 32.0 
258 32.0 
259 32.5 
260 32.5 
261 33.0 
262 33.0 
263 33.5 
264 35.0 
265 34.5 
266 34.0 
267 34.0 
268 34.0 
269 34.0 
270 34.0 
271 33.5 
272 34.0 
273 34.0 
274 34.0 
275 34.0 
276 34.0 
277 34.0 
278 34.5 
279 35.0 
280 34.5 
281 35.0 
282 35.5 
283 36.0 
284 36.5 
285 36.0 
286 36.0 
287 36.0 
288 36.0 
289 36.5 
290 37.5 
291 37.5 
292 38.0 
293 38.0 
294 38.0 
295 37.0 
296 38.0 
297 37.5 
298 37.0 
299 38.0 
300 38.0 
301 38.5 
302 38.5 
303 38.0 
304 39.0 
305 38.0 
306 39.0 
307 38.5 
308 38.0 
309 39.0 
310 39.5 
311 40.0 
312 40.5 
313 41.5 
314 41.5 
315 41.0 
316 41.0 
317 41.5 
318 41.0 
319 42.0 
320 43.0 
321 43.0 
322 43.5 
323 44.5 
324 44.0 
325 44.0 
326 45.0 
327 43.5 
328 43.0 
329 44.0 
330 44.0 
331 44.0 
332 44.0 
333 44.0 
334 44.5 
335 44.5 
336 45.0 
337 43.5 
338 43.5 
339 44.0 
340 44.0 
341 44.0 
342 44.5 
343 45.0 
344 45.0 
345 45.0 
346 46.5 
347 46.5 
348 46.5 
349 46.5 
350 47.0 
351 47.0 
352 47.5 
353 48.0 
354 48.0 
355 48.5 
356 48.5 
357 49.0 
358 49.0 
359 49.0 
360 49.0 
361 48.5 
362 49.0 
363 49.0 
364 49.5 
365 50.0 
366 50.5 
367 49.0 
368 51.0 
369 49.5 
370 50.0 
371 50.5 
372 50.5 
373 50.5 
374 50.5 
375 51.0 
376 51.5 
377 51.5 
378 51.5 
379 51.0 
380 51.0 
381 51.0 
382 51.0 
383 52.0 
