1 2.0 
2 2.0 
3 2.0 
4 2.0 
5 2.0 
6 3.0 
7 3.5 
8 4.0 
9 4.0 
10 4.0 
11 4.5 
12 5.0 
13 4.5 
14 5.0 
15 5.0 
16 6.5 
17 6.0 
18 6.0 
19 6.0 
20 6.0 
21 6.0 
22 5.5 
23 6.0 
24 7.0 
25 6.5 
26 7.0 
27 7.0 
28 7.0 
29 7.0 
30 7.0 
31 7.0 
32 7.0 
33 7.0 
34 8.0 
35 9.0 
36 9.5 
37 10.0 
38 9.0 
39 9.0 
40 9.0 
41 9.0 
42 9.0 
43 9.0 
44 8.5 
45 9.5 
46 9.0 
47 9.0 
48 8.5 
49 10.0 
50 10.0 
51 10.0 
52 10.0 
53 10.5 
54 10.0 
55 11.5 
56 11.5 
57 12.0 
58 12.0 
59 12.0 
60 12.0 
61 12.0 
62 12.0 
63 11.5 
64 12.0 
65 12.5 
66 13.0 
67 12.0 
68 13.0 
69 13.0 
70 12.5 
71 13.0 
72 13.5 
73 13.0 
74 13.0 
75 13.5 
76 14.0 
77 14.0 
78 14.5 
79 13.5 
80 15.0 
81 14.0 
82 14.0 
83 15.0 
84 15.5 
85 16.0 
86 16.0 
87 16.0 
88 16.0 
89 16.0 
90 16.5 
91 16.0 
92 17.0 
93 17.0 
94 17.5 
95 17.5 
96 17.0 
97 17.5 
98 17.5 
99 17.5 
100 17.0 
101 17.0 
102 17.0 
103 17.0 
104 17.0 
105 17.0 
106 17.5 
107 18.0 
108 18.5 
109 17.5 
110 19.0 
111 18.5 
112 18.0 
113 18.5 
114 19.0 
115 18.5 
116 18.5 
117 18.5 
118 19.0 
119 19.5 
120 18.5 
121 19.0 
122 19.5 
123 20.0 
124 19.0 
125 18.5 
126 19.0 
127 19.0 
128 20.5 
129 21.0 
130 21.0 
131 22.0 
132 22.5 
133 22.5 
134 23.5 
135 23.0 
136 23.0 
137 23.5 
138 23.5 
139 24.0 
140 24.5 
141 26.0 
142 25.5 
143 25.0 
144 25.5 
145 25.0 
146 26.0 
147 26.5 
148 26.0 
149 26.0 
150 26.0 
151 26.0 
152 26.0 
153 26.0 
154 26.5 
155 25.0 
156 25.5 
157 26.0 
158 26.0 
159 26.0 
160 26.0 
161 25.5 
162 25.5 
163 25.5 
164 25.5 
165 25.0 
166 25.0 
167 25.0 
168 25.5 
169 26.5 
170 26.5 
171 26.5 
172 27.0 
173 27.0 
174 27.0 
175 27.0 
176 28.0 
177 28.0 
178 29.0 
179 29.0 
180 29.0 
181 29.0 
182 29.0 
183 29.5 
184 30.0 
185 30.0 
186 30.0 
187 30.5 
188 31.0 
189 31.5 
190 30.5 
191 30.5 
192 31.5 
193 30.5 
194 32.0 
195 31.5 
196 31.0 
197 31.5 
198 31.0 
199 31.0 
200 31.5 
201 32.0 
202 33.0 
203 33.0 
204 33.0 
205 33.0 
206 33.0 
207 32.0 
208 33.0 
209 32.0 
