1 0.0 
2 0.5 
3 0.5 
4 1.0 
5 0.5 
6 0.5 
7 1.0 
8 1.5 
9 2.0 
10 2.5 
11 3.0 
12 3.0 
13 4.0 
14 5.0 
15 5.5 
16 6.0 
17 5.5 
18 5.5 
19 6.0 
20 6.0 
21 7.0 
22 7.0 
23 7.0 
24 7.0 
25 7.0 
26 7.0 
27 7.0 
28 7.0 
29 7.0 
30 7.0 
31 8.0 
32 8.0 
33 9.0 
34 8.0 
35 8.5 
36 8.5 
37 8.5 
38 10.0 
39 9.0 
40 9.5 
41 9.0 
42 8.0 
43 9.0 
44 9.0 
45 9.0 
46 9.0 
47 9.0 
48 9.0 
49 9.0 
50 9.0 
51 9.5 
52 9.5 
53 10.0 
54 9.5 
55 10.0 
56 10.5 
57 10.5 
58 10.5 
59 10.0 
60 10.0 
61 10.0 
62 9.5 
63 10.0 
64 10.0 
65 9.5 
66 10.0 
67 10.0 
68 10.0 
69 10.0 
70 10.0 
71 11.0 
72 10.0 
73 10.0 
74 10.5 
75 10.0 
76 9.5 
77 10.5 
78 11.0 
79 11.0 
80 11.0 
81 10.0 
82 11.0 
83 11.0 
84 10.5 
85 12.0 
86 12.0 
87 12.0 
88 13.0 
89 13.0 
90 15.0 
91 15.0 
92 14.5 
93 14.5 
94 15.0 
95 15.0 
96 15.5 
97 16.5 
98 16.5 
99 16.5 
100 16.5 
101 17.0 
102 17.0 
103 17.5 
104 17.5 
105 17.0 
106 17.5 
107 18.5 
108 18.5 
109 19.5 
110 19.5 
111 19.0 
112 19.0 
113 19.0 
114 19.0 
115 18.0 
116 18.5 
117 19.0 
118 19.0 
119 18.0 
120 18.5 
121 19.0 
122 19.5 
123 20.0 
124 20.0 
125 20.0 
126 20.5 
127 20.0 
128 21.5 
129 21.0 
130 21.0 
131 21.5 
132 22.0 
133 22.0 
134 23.0 
135 23.0 
136 24.0 
137 23.5 
138 24.0 
139 24.0 
140 24.5 
141 24.0 
142 24.0 
143 24.5 
144 24.0 
145 24.0 
146 24.0 
147 24.5 
148 24.0 
149 24.0 
150 24.5 
151 25.0 
152 25.0 
153 25.5 
154 26.5 
155 26.0 
156 27.0 
157 27.5 
158 27.0 
159 27.0 
160 27.0 
161 27.0 
162 27.0 
163 27.5 
164 27.5 
165 27.5 
166 28.0 
167 28.0 
168 28.0 
169 28.0 
170 28.0 
171 28.5 
172 28.5 
173 28.0 
174 29.0 
175 29.5 
176 29.5 
177 29.0 
178 29.5 
179 30.0 
180 30.0 
181 30.0 
182 29.5 
183 29.5 
184 29.0 
185 29.0 
186 29.0 
187 29.0 
188 30.5 
189 30.0 
190 30.5 
191 31.0 
192 31.0 
193 31.0 
194 32.0 
195 32.0 
196 31.5 
197 31.5 
198 32.0 
199 32.0 
200 32.5 
201 32.0 
202 32.5 
203 33.5 
204 34.0 
205 33.0 
206 33.0 
207 33.5 
208 34.0 
209 34.0 
210 34.0 
211 34.0 
212 35.0 
213 34.0 
214 36.0 
215 35.0 
216 35.5 
217 36.0 
218 36.5 
219 37.5 
220 37.0 
221 37.0 
222 37.0 
223 37.0 
224 37.5 
225 38.0 
226 37.0 
227 38.0 
228 38.5 
229 38.5 
230 38.0 
231 38.0 
232 38.0 
233 39.0 
234 39.0 
235 38.5 
236 38.5 
237 38.0 
238 38.5 
239 39.0 
240 40.0 
241 40.5 
242 40.0 
243 40.5 
244 41.0 
245 41.0 
246 41.0 
247 41.5 
248 41.0 
249 41.5 
250 42.5 
251 42.0 
252 42.0 
253 42.5 
254 42.5 
255 42.0 
256 43.0 
257 43.0 
258 43.0 
259 44.0 
260 44.5 
261 45.0 
262 45.0 
263 44.0 
264 44.5 
265 45.0 
266 45.0 
267 45.5 
268 47.0 
269 46.0 
270 47.0 
271 47.0 
272 47.0 
273 48.0 
274 48.0 
275 48.5 
276 48.0 
277 48.0 
278 48.5 
279 48.5 
280 49.5 
281 48.5 
282 48.5 
283 48.0 
284 47.0 
285 48.0 
286 49.0 
287 50.0 
288 49.5 
289 50.0 
290 50.0 
291 49.0 
292 48.5 
293 49.0 
294 48.5 
295 50.0 
296 48.5 
297 49.5 
298 49.5 
299 49.5 
300 49.0 
301 49.0 
302 49.0 
303 49.0 
304 48.0 
305 48.5 
306 49.0 
307 50.0 
308 50.5 
309 51.0 
310 50.0 
311 50.0 
312 50.5 
313 51.0 
314 51.5 
315 52.0 
316 51.0 
317 51.0 
318 51.0 
319 52.0 
320 50.5 
321 50.5 
322 51.0 
323 51.0 
324 51.0 
325 51.0 
326 51.0 
327 51.0 
328 51.5 
329 52.0 
330 51.5 
331 51.0 
332 51.5 
333 52.0 
334 52.0 
335 52.0 
336 53.0 
337 52.5 
338 52.5 
339 52.0 
340 52.0 
341 52.5 
342 52.0 
343 52.0 
344 52.0 
345 52.0 
346 52.0 
347 53.0 
348 54.0 
349 54.0 
350 55.0 
351 54.5 
352 55.0 
353 56.0 
354 55.5 
355 57.0 
356 57.0 
357 57.0 
358 57.0 
359 57.5 
360 58.0 
361 57.0 
362 57.0 
363 57.5 
364 57.5 
365 58.5 
366 58.0 
367 58.0 
368 58.5 
369 58.0 
370 58.0 
371 59.0 
372 58.5 
373 59.0 
374 59.0 
375 59.0 
376 60.0 
377 60.0 
378 60.5 
379 61.0 
380 60.5 
381 60.0 
382 61.0 
383 61.5 
384 61.5 
385 61.5 
386 62.0 
387 62.5 
388 62.0 
389 62.5 
390 62.5 
391 63.0 
392 62.5 
393 62.0 
394 62.0 
395 63.0 
396 63.0 
397 63.5 
398 62.5 
399 64.0 
400 63.5 
401 64.0 
402 64.0 
403 65.0 
404 65.0 
405 65.0 
406 66.0 
407 65.5 
408 65.5 
409 65.0 
410 65.0 
411 64.5 
412 64.5 
413 65.5 
414 66.0 
415 66.5 
416 66.0 
417 66.5 
418 66.0 
419 65.5 
420 66.5 
421 66.5 
422 67.0 
423 67.0 
424 66.5 
425 67.0 
426 66.5 
427 66.0 
428 66.5 
429 66.0 
430 66.0 
431 66.0 
432 65.5 
433 66.0 
434 66.0 
435 65.5 
436 66.0 
437 66.0 
438 66.0 
439 66.0 
440 66.0 
441 66.0 
442 67.0 
443 67.5 
444 68.0 
445 68.0 
446 69.0 
447 69.0 
448 69.0 
449 68.5 
450 69.5 
451 69.5 
452 69.5 
453 70.0 
454 70.0 
455 70.0 
456 70.0 
457 70.0 
458 70.0 
459 70.0 
460 70.0 
461 70.0 
462 70.5 
463 70.0 
464 70.0 
465 70.0 
466 70.0 
467 71.0 
468 71.5 
469 72.5 
470 71.0 
471 73.0 
472 73.0 
473 73.5 
474 73.0 
475 74.0 
476 74.0 
477 74.0 
478 74.0 
479 74.0 
480 74.0 
481 74.0 
482 74.5 
483 75.0 
484 76.0 
485 76.0 
486 77.0 
487 76.5 
488 77.0 
489 77.5 
490 77.5 
491 79.0 
492 79.0 
493 79.0 
494 79.0 
495 80.0 
496 80.0 
497 80.5 
498 80.0 
499 80.5 
500 81.5 
501 81.0 
502 81.0 
503 80.5 
504 80.0 
505 80.5 
506 80.5 
507 81.0 
508 80.5 
509 81.0 
510 80.5 
511 80.5 
512 81.0 
513 83.0 
514 84.0 
515 84.0 
516 84.0 
517 84.0 
518 85.0 
519 85.5 
520 85.0 
521 85.0 
522 85.0 
523 85.0 
524 87.0 
525 86.0 
526 87.0 
527 88.0 
528 87.5 
529 89.5 
530 89.0 
531 89.0 
532 89.5 
533 90.5 
534 91.0 
535 91.0 
536 91.0 
537 91.0 
538 92.0 
539 92.0 
540 91.0 
541 91.5 
542 92.0 
543 92.0 
544 93.5 
545 94.0 
546 94.0 
547 93.5 
548 93.0 
549 94.0 
550 94.0 
551 94.5 
552 95.0 
553 95.0 
554 95.0 
555 95.5 
556 95.0 
557 95.0 
558 95.0 
559 96.5 
560 96.5 
561 97.0 
562 97.5 
563 97.5 
564 98.0 
565 97.5 
566 97.5 
567 98.0 
568 98.0 
569 98.5 
570 99.5 
571 99.0 
572 99.0 
573 98.5 
574 99.0 
575 99.0 
576 98.0 
577 99.0 
578 99.0 
579 98.5 
580 99.5 
581 100.0 
582 100.0 
583 99.5 
584 100.0 
585 101.0 
586 100.5 
587 101.0 
588 101.0 
589 102.0 
590 101.0 
591 102.0 
592 102.5 
593 102.0 
594 103.0 
595 103.0 
596 103.0 
597 103.5 
598 102.0 
599 103.0 
600 103.5 
601 103.0 
602 103.0 
603 103.0 
604 102.5 
605 103.5 
606 104.0 
607 103.0 
608 103.0 
609 103.5 
610 104.0 
611 104.0 
612 105.0 
613 105.0 
614 105.0 
615 105.5 
616 106.0 
617 105.5 
618 106.0 
619 105.0 
620 105.5 
621 105.0 
622 105.0 
623 105.5 
624 106.0 
625 105.5 
626 105.0 
627 105.0 
628 105.0 
629 106.0 
630 106.0 
631 106.0 
632 106.0 
633 106.5 
634 107.0 
635 108.0 
636 107.0 
637 107.5 
638 107.0 
639 107.5 
640 107.5 
641 107.0 
642 107.5 
643 107.5 
644 106.5 
645 106.5 
646 107.0 
647 106.0 
648 108.0 
649 108.5 
650 109.0 
651 109.0 
652 109.0 
653 109.0 
654 109.0 
655 109.0 
656 109.0 
657 109.0 
658 109.0 
659 109.0 
660 109.5 
661 110.0 
662 110.0 
663 110.0 
664 111.0 
665 110.5 
666 110.0 
667 111.5 
668 111.0 
669 111.0 
670 110.5 
671 111.0 
672 112.0 
673 112.0 
674 112.5 
675 113.0 
676 112.5 
677 112.0 
678 113.0 
679 113.0 
680 113.0 
681 113.0 
682 112.5 
683 114.0 
684 114.0 
685 113.5 
686 113.0 
687 111.0 
688 113.0 
689 113.0 
690 112.5 
691 113.0 
692 113.5 
693 112.5 
694 113.0 
695 113.0 
696 113.0 
697 113.0 
698 112.5 
699 113.0 
700 113.5 
701 114.5 
702 114.0 
703 114.0 
704 115.0 
705 114.0 
706 114.0 
707 115.0 
708 115.0 
709 115.5 
710 116.0 
711 116.0 
712 117.5 
713 117.0 
714 117.0 
715 117.5 
716 118.0 
717 118.0 
718 118.0 
719 118.0 
720 118.5 
721 119.0 
722 118.0 
723 119.0 
724 119.0 
725 120.0 
726 119.0 
727 119.0 
728 121.0 
729 121.0 
730 121.0 
731 121.0 
732 120.0 
733 121.0 
734 121.0 
735 120.5 
736 121.5 
737 122.0 
738 122.0 
739 123.5 
740 124.0 
741 124.0 
742 124.5 
743 124.0 
744 125.0 
745 125.0 
746 125.0 
747 125.0 
748 125.0 
749 125.0 
750 125.0 
751 124.5 
752 125.0 
753 125.0 
754 126.0 
755 125.5 
756 125.5 
757 126.0 
758 126.0 
759 126.0 
760 126.5 
761 126.0 
762 125.5 
763 125.5 
764 124.5 
765 125.0 
766 124.5 
767 124.0 
768 124.0 
769 124.5 
770 124.5 
771 125.0 
772 125.5 
773 125.0 
774 125.0 
775 125.5 
776 126.0 
777 126.0 
778 126.0 
779 126.0 
780 125.0 
781 125.0 
782 125.0 
783 125.0 
784 126.0 
785 126.0 
786 127.0 
787 127.0 
788 127.0 
789 127.5 
790 129.0 
791 128.0 
792 128.0 
793 128.0 
794 129.0 
795 129.0 
796 129.5 
797 131.0 
798 131.0 
799 131.0 
800 131.0 
801 131.0 
802 131.0 
803 131.0 
804 131.0 
805 131.0 
806 132.0 
807 131.0 
808 132.0 
809 131.0 
810 132.0 
811 133.0 
812 133.5 
813 134.0 
814 134.0 
815 134.5 
816 134.0 
817 134.0 
818 134.5 
819 134.5 
820 135.0 
821 135.0 
822 134.5 
823 134.5 
824 135.0 
825 134.5 
826 134.0 
827 135.0 
828 135.0 
829 135.0 
830 135.0 
831 135.0 
832 135.5 
833 136.0 
834 136.0 
835 136.0 
836 136.0 
837 136.0 
838 136.0 
839 136.0 
840 137.0 
841 136.5 
842 137.0 
843 137.0 
844 137.0 
845 137.0 
846 137.0 
847 137.5 
848 138.0 
849 138.0 
850 137.0 
851 137.0 
852 138.0 
853 137.0 
854 137.5 
855 137.0 
856 138.0 
857 137.5 
858 138.0 
859 138.0 
860 138.0 
861 138.0 
862 138.0 
863 138.0 
864 138.0 
865 138.0 
866 139.0 
867 139.0 
868 140.0 
869 140.0 
870 140.0 
871 140.0 
872 141.0 
873 141.0 
874 141.0 
875 141.0 
876 141.0 
877 141.0 
878 142.0 
879 142.5 
880 142.5 
881 142.0 
882 142.0 
883 142.5 
884 142.0 
885 141.0 
886 142.0 
887 142.0 
888 142.0 
889 142.0 
890 142.0 
891 142.0 
892 143.0 
893 143.0 
894 143.0 
895 143.0 
896 143.0 
897 143.5 
898 144.5 
899 145.0 
900 145.0 
901 146.0 
902 146.5 
903 147.0 
904 146.0 
905 147.5 
906 147.0 
907 147.0 
908 147.0 
909 147.0 
910 148.0 
911 148.0 
912 148.5 
913 148.0 
914 149.0 
915 149.5 
916 150.0 
917 150.5 
918 151.0 
919 150.5 
920 151.0 
921 152.0 
922 152.0 
923 152.0 
924 152.0 
925 152.0 
926 152.5 
927 152.5 
928 152.0 
929 152.5 
930 152.5 
931 152.0 
932 152.0 
933 152.0 
934 152.0 
935 152.0 
936 152.0 
937 152.0 
938 151.5 
939 152.0 
940 152.0 
941 151.0 
942 151.5 
943 151.5 
944 152.0 
945 152.5 
946 153.5 
947 154.0 
948 154.0 
949 154.5 
950 155.0 
951 155.0 
952 155.0 
953 156.5 
954 155.5 
955 156.0 
956 156.0 
957 156.5 
958 157.0 
959 157.0 
960 157.0 
961 157.0 
962 156.5 
963 156.5 
964 157.5 
965 158.0 
966 158.0 
967 158.0 
968 157.5 
969 158.0 
970 158.0 
971 158.0 
972 158.0 
973 158.0 
974 158.5 
975 158.0 
976 157.0 
977 157.5 
978 158.0 
979 158.0 
980 158.5 
981 158.5 
982 159.0 
983 159.0 
984 158.5 
985 158.5 
986 158.0 
987 158.5 
988 158.5 
989 158.5 
990 158.0 
991 158.5 
992 160.0 
993 159.0 
994 160.0 
995 160.0 
996 160.0 
997 160.5 
998 161.0 
999 160.5 
1000 160.0 
