# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 0 0 
10 0 0 
11 0 0 
12 0 0 
13 0 0 
14 1 0 
15 1 0 
16 2 0 
17 2 0 
18 2 0 
19 2 0 
20 2 0 
21 2 0 
22 2 0 
23 2 0 
24 2 0 
25 2 0 
26 2 0 
27 2 0 
28 2 0 
29 2 0 
30 2 0 
31 3 0 
32 3 0 
33 4 0 
34 4 0 
35 4 0 
36 4 0 
37 4 0 
38 5 0 
39 5 0 
40 5 0 
41 5 0 
42 5 0 
43 5 0 
44 5 0 
45 5 0 
46 5 0 
47 5 0 
48 5 0 
49 5 0 
50 5 0 
51 5 0 
52 5 0 
53 5 0 
54 5 0 
55 5 0 
56 5 0 
57 6 0 
58 6 0 
59 6 0 
60 6 0 
61 6 0 
62 6 0 
63 6 0 
64 6 0 
65 6 0 
66 6 0 
67 6 0 
68 6 0 
69 6 0 
70 6 0 
71 6 0 
72 6 0 
73 6 0 
74 6 0 
75 6 0 
76 6 0 
77 6 0 
78 6 0 
79 6 0 
80 6 0 
81 6 0 
82 6 0 
83 6 0 
84 6 0 
85 7 0 
86 7 0 
87 7 0 
88 8 0 
89 8 0 
90 10 0 
91 10 0 
92 10 0 
93 10 0 
94 11 0 
95 11 0 
96 11 0 
97 12 0 
98 12 0 
99 12 0 
100 12 0 
101 12 0 
102 12 0 
103 12 0 
104 13 0 
105 13 0 
106 13 0 
107 13 0 
108 14 0 
109 15 0 
110 15 0 
111 15 0 
112 15 0 
113 15 0 
114 15 0 
115 15 0 
116 15 0 
117 15 0 
118 15 0 
119 15 0 
120 15 0 
121 15 0 
122 16 0 
123 16 0 
124 16 0 
125 16 0 
126 16 0 
127 16 0 
128 17 0 
129 17 0 
130 17 0 
131 17 0 
132 17 0 
133 17 0 
134 18 0 
135 18 0 
136 19 0 
137 19 0 
138 20 0 
139 20 0 
140 20 0 
141 20 0 
142 20 0 
143 20 0 
144 20 0 
145 20 0 
146 20 0 
147 21 0 
148 21 0 
149 21 0 
150 21 0 
151 21 0 
152 21 0 
153 21 0 
154 22 0 
155 22 0 
156 22 0 
157 22 0 
158 22 0 
159 22 0 
160 22 0 
161 22 0 
162 22 0 
163 22 0 
164 22 0 
165 23 0 
166 23 0 
167 23 0 
168 23 0 
169 23 0 
170 24 0 
171 24 0 
172 24 0 
173 24 0 
174 24 0 
175 24 0 
176 24 0 
177 24 0 
178 24 0 
179 25 0 
180 25 0 
181 25 0 
182 25 0 
183 25 0 
184 25 0 
185 25 0 
186 25 0 
187 25 0 
188 25 0 
189 25 0 
190 25 0 
191 26 0 
192 26 0 
193 26 0 
194 27 0 
195 27 0 
196 27 0 
197 27 0 
198 27 0 
199 27 0 
200 27 0 
201 27 0 
202 28 0 
203 28 0 
204 29 0 
205 29 0 
206 29 0 
207 29 0 
208 29 0 
209 29 0 
210 29 0 
211 29 0 
212 30 0 
213 30 0 
214 31 0 
215 31 0 
216 31 0 
217 31 0 
218 31 0 
219 32 0 
220 32 0 
221 32 0 
222 32 0 
223 32 0 
224 32 0 
225 33 0 
226 33 0 
227 33 0 
228 33 0 
229 33 0 
230 33 0 
231 33 0 
232 33 0 
233 34 0 
234 34 0 
235 34 0 
236 34 0 
237 34 0 
238 34 0 
239 34 0 
240 35 0 
241 35 0 
242 36 0 
243 37 0 
244 37 0 
245 37 0 
246 37 0 
247 37 0 
248 37 0 
249 37 0 
250 37 0 
251 37 0 
252 37 0 
253 37 0 
254 38 0 
255 38 0 
256 39 0 
257 39 0 
258 39 0 
259 39 0 
260 40 0 
261 40 0 
262 41 0 
263 41 0 
264 41 0 
265 41 0 
266 41 0 
267 41 0 
268 42 0 
269 42 0 
270 42 0 
271 42 0 
272 42 0 
273 43 0 
274 43 0 
275 43 0 
276 44 0 
277 44 0 
278 44 0 
279 44 0 
280 44 0 
281 44 0 
282 44 0 
283 44 0 
284 44 0 
285 44 0 
286 45 0 
287 45 0 
288 45 0 
289 45 0 
290 46 0 
291 46 0 
292 46 0 
293 46 0 
294 46 0 
295 46 0 
296 46 0 
297 46 0 
298 46 0 
299 46 0 
300 46 0 
301 46 0 
302 46 0 
303 46 0 
304 46 0 
305 46 0 
306 46 0 
307 46 0 
308 46 0 
309 46 0 
310 46 0 
311 46 0 
312 47 0 
313 47 0 
314 47 0 
315 48 0 
316 48 0 
317 48 0 
318 48 0 
319 48 0 
320 48 0 
321 48 0 
322 48 0 
323 48 0 
324 48 0 
325 48 0 
326 48 0 
327 48 0 
328 48 0 
329 48 0 
330 48 0 
331 48 0 
332 48 0 
333 49 0 
334 49 0 
335 49 0 
336 49 0 
337 49 0 
338 49 0 
339 49 0 
340 49 0 
341 49 0 
342 49 0 
343 49 0 
344 49 0 
345 49 0 
346 49 0 
347 49 0 
348 49 0 
349 49 0 
350 50 0 
351 50 0 
352 50 0 
353 50 0 
354 50 0 
355 52 0 
356 52 0 
357 52 0 
358 52 0 
359 53 0 
360 53 0 
361 53 0 
362 53 0 
363 53 0 
364 53 0 
365 54 0 
366 54 0 
367 54 0 
368 54 0 
369 54 0 
370 54 0 
371 55 0 
372 55 0 
373 55 0 
374 55 0 
375 55 0 
376 55 0 
377 55 0 
378 55 0 
379 56 0 
380 56 0 
381 56 0 
382 57 0 
383 57 0 
384 57 0 
385 57 0 
386 58 0 
387 59 0 
388 59 0 
389 59 0 
390 59 0 
391 59 0 
392 59 0 
393 59 0 
394 59 0 
395 59 0 
396 59 0 
397 59 0 
398 59 0 
399 60 0 
400 60 0 
401 60 0 
402 60 0 
403 61 0 
404 61 0 
405 61 0 
406 61 0 
407 61 0 
408 61 0 
409 61 0 
410 61 0 
411 61 0 
412 61 0 
413 61 0 
414 61 0 
415 61 0 
416 61 0 
417 61 0 
418 61 0 
419 61 0 
420 62 0 
421 62 0 
422 62 0 
423 62 0 
424 62 0 
425 63 0 
426 63 0 
427 63 0 
428 63 0 
429 63 0 
430 63 0 
431 63 0 
432 63 0 
433 63 0 
434 63 0 
435 63 0 
436 63 0 
437 63 0 
438 63 0 
439 63 0 
440 63 0 
441 63 0 
442 63 0 
443 63 0 
444 64 0 
445 64 0 
446 64 0 
447 64 0 
448 64 0 
449 64 0 
450 64 0 
451 64 0 
452 64 0 
453 65 0 
454 65 0 
455 65 0 
456 65 0 
457 65 0 
458 65 0 
459 65 0 
460 65 0 
461 65 0 
462 65 0 
463 65 0 
464 65 0 
465 65 0 
466 66 0 
467 66 0 
468 66 0 
469 67 0 
470 67 0 
471 68 0 
472 68 0 
473 69 0 
474 69 0 
475 69 0 
476 69 0 
477 69 0 
478 69 0 
479 69 0 
480 69 0 
481 69 0 
482 69 0 
483 70 0 
484 71 0 
485 71 0 
486 72 0 
487 72 0 
488 72 0 
489 72 0 
