# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 1 0 
6 1 0 
7 1 0 
8 1 0 
9 1 0 
10 1 0 
11 1 0 
12 1 0 
13 1 0 
14 1 0 
15 2 0 
16 2 0 
17 2 0 
18 2 0 
19 2 0 
20 2 0 
21 2 0 
22 3 0 
23 3 0 
24 3 0 
25 4 0 
26 4 0 
27 4 0 
28 4 0 
29 5 0 
30 6 0 
31 6 0 
32 6 0 
33 6 0 
34 7 0 
35 7 0 
36 7 0 
37 7 0 
38 7 0 
39 7 0 
40 7 0 
41 7 0 
42 7 0 
43 7 0 
44 8 0 
45 8 0 
46 8 0 
47 8 0 
48 8 0 
49 8 0 
50 8 0 
51 8 0 
52 9 0 
53 9 0 
54 9 0 
55 10 0 
56 10 0 
57 10 0 
58 10 0 
59 10 0 
60 10 0 
61 10 0 
62 10 0 
63 10 0 
64 10 0 
65 10 0 
66 10 0 
67 10 0 
68 10 0 
69 10 0 
70 10 0 
71 10 0 
72 10 0 
73 10 0 
74 10 0 
75 10 0 
76 10 0 
77 10 0 
78 10 0 
79 10 0 
80 10 0 
81 10 0 
82 10 0 
83 10 0 
84 10 0 
85 10 0 
86 10 0 
87 10 0 
88 10 0 
89 10 0 
90 10 0 
91 10 0 
92 11 0 
93 11 0 
94 11 0 
95 11 0 
96 11 0 
97 11 0 
98 12 0 
99 12 0 
100 12 0 
101 12 0 
102 12 0 
103 12 0 
104 12 0 
105 12 0 
106 12 0 
107 12 0 
108 12 0 
109 12 0 
110 12 0 
111 12 0 
112 12 0 
113 12 0 
114 12 0 
115 12 0 
116 12 0 
117 12 0 
118 12 0 
119 12 0 
120 12 0 
121 12 0 
122 12 0 
123 12 0 
124 12 0 
125 12 0 
126 12 0 
127 12 0 
128 12 0 
129 12 0 
130 12 0 
131 12 0 
132 13 0 
133 13 0 
134 13 0 
135 13 0 
136 14 0 
137 14 0 
138 14 0 
139 14 0 
140 14 0 
141 14 0 
142 14 0 
143 14 0 
144 14 0 
145 14 0 
146 14 0 
147 14 0 
148 14 0 
149 14 0 
150 14 0 
151 14 0 
152 14 0 
153 14 0 
154 15 0 
155 15 0 
156 15 0 
157 15 0 
158 16 0 
159 16 0 
160 16 0 
161 17 0 
162 17 0 
163 17 0 
164 17 0 
165 17 0 
166 17 0 
167 17 0 
168 17 0 
169 17 0 
170 17 0 
171 17 0 
172 17 0 
173 18 0 
174 18 0 
175 18 0 
176 18 0 
177 18 0 
178 18 0 
179 18 0 
180 18 0 
181 18 0 
182 18 0 
183 18 0 
184 18 0 
185 18 0 
186 19 0 
187 19 0 
188 19 0 
189 19 0 
190 19 0 
191 19 0 
192 19 0 
193 19 0 
194 19 0 
195 19 0 
196 20 0 
197 20 0 
198 20 0 
199 20 0 
200 20 0 
201 21 0 
202 21 0 
203 21 0 
204 21 0 
205 21 0 
206 21 0 
207 21 0 
208 21 0 
209 21 0 
210 21 0 
211 21 0 
212 21 0 
213 21 0 
214 21 0 
215 21 0 
216 21 0 
217 21 0 
218 21 0 
219 21 0 
220 21 0 
221 22 0 
222 22 0 
223 22 0 
224 22 0 
225 22 0 
226 22 0 
227 22 0 
228 22 0 
229 22 0 
230 22 0 
231 23 0 
232 23 0 
233 23 0 
234 24 0 
235 24 0 
236 25 0 
237 25 0 
238 25 0 
239 25 0 
240 25 0 
241 25 0 
242 25 0 
243 25 0 
244 25 0 
245 25 0 
246 25 0 
247 25 0 
248 25 0 
249 25 0 
250 25 0 
251 25 0 
252 25 0 
253 26 0 
254 26 0 
255 26 0 
256 26 0 
257 26 0 
258 26 0 
259 26 0 
260 26 0 
261 26 0 
262 26 0 
263 26 0 
264 26 0 
265 26 0 
266 26 0 
267 26 0 
268 26 0 
269 27 0 
270 27 0 
271 27 0 
272 27 0 
273 27 0 
274 28 0 
275 28 0 
276 28 0 
277 28 0 
278 28 0 
279 28 0 
280 29 0 
281 29 0 
282 29 0 
283 29 0 
284 29 0 
285 29 0 
286 29 0 
287 29 0 
288 29 0 
289 29 0 
290 30 0 
291 30 0 
292 30 0 
293 30 0 
294 30 0 
295 30 0 
296 30 0 
297 30 0 
298 31 0 
299 31 0 
300 31 0 
301 31 0 
302 31 0 
303 31 0 
304 31 0 
305 32 0 
306 32 0 
307 33 0 
308 33 0 
309 33 0 
310 33 0 
311 33 0 
312 33 0 
313 33 0 
314 33 0 
315 33 0 
316 33 0 
317 33 0 
318 33 0 
319 33 0 
320 33 0 
321 33 0 
322 33 0 
323 33 0 
324 33 0 
325 33 0 
326 33 0 
327 33 0 
328 33 0 
329 33 0 
330 33 0 
331 33 0 
332 33 0 
333 33 0 
334 34 0 
335 34 0 
336 34 0 
337 34 0 
338 34 0 
339 34 0 
340 34 0 
341 34 0 
342 34 0 
343 34 0 
344 34 0 
345 34 0 
346 34 0 
347 34 0 
348 34 0 
349 34 0 
350 34 0 
351 34 0 
352 34 0 
353 34 0 
354 34 0 
355 34 0 
356 34 0 
357 35 0 
358 35 0 
359 35 0 
360 35 0 
361 35 0 
362 35 0 
363 36 0 
364 36 0 
365 36 0 
366 36 0 
367 36 0 
368 36 0 
369 37 0 
370 37 0 
371 37 0 
372 37 0 
373 37 0 
374 37 0 
375 37 0 
376 37 0 
377 37 0 
378 37 0 
379 37 0 
380 37 0 
381 37 0 
382 38 0 
383 38 0 
384 38 0 
385 38 0 
386 38 0 
387 38 0 
388 39 0 
389 39 0 
390 39 0 
391 39 0 
392 39 0 
393 39 0 
394 39 0 
395 39 0 
396 39 0 
397 39 0 
398 39 0 
399 39 0 
400 39 0 
401 39 0 
402 39 0 
403 39 0 
404 39 0 
405 39 0 
406 39 0 
407 39 0 
408 39 0 
409 39 0 
410 39 0 
411 39 0 
412 39 0 
413 39 0 
414 39 0 
415 39 0 
416 39 0 
417 39 0 
418 39 0 
419 39 0 
420 39 0 
421 39 0 
422 39 0 
423 39 0 
424 39 0 
425 39 0 
426 39 0 
427 39 0 
428 39 0 
429 39 0 
430 39 0 
431 39 0 
432 39 0 
433 39 0 
434 39 0 
435 39 0 
436 39 0 
437 39 0 
438 39 0 
439 39 0 
440 39 0 
441 39 0 
442 39 0 
443 39 0 
444 39 0 
445 39 0 
446 39 0 
447 39 0 
448 39 0 
449 39 0 
450 39 0 
451 39 0 
452 39 0 
453 39 0 
454 39 0 
455 39 0 
456 39 0 
457 39 0 
458 39 0 
459 39 0 
460 39 0 
461 39 0 
462 39 0 
463 39 0 
464 39 0 
465 39 0 
466 39 0 
467 39 0 
468 39 0 
469 39 0 
470 39 0 
471 39 0 
472 39 0 
473 39 0 
474 40 0 
475 40 0 
476 40 0 
477 40 0 
478 40 0 
479 40 0 
480 41 0 
481 41 0 
482 41 0 
483 41 0 
484 41 0 
485 41 0 
486 41 0 
487 41 0 
488 41 0 
489 41 0 
