1 2.0 
2 1.5 
3 2.0 
4 2.0 
5 3.0 
6 2.0 
7 3.0 
8 4.0 
9 4.0 
10 4.5 
11 4.0 
12 3.5 
13 4.0 
14 3.5 
15 4.5 
16 5.0 
17 4.0 
18 4.0 
19 4.5 
20 5.0 
21 5.0 
22 6.0 
23 5.5 
24 6.0 
25 7.0 
26 7.0 
27 7.0 
28 7.0 
29 8.0 
30 8.5 
31 8.0 
32 8.0 
33 9.0 
34 10.0 
35 10.0 
36 9.0 
37 9.5 
38 10.0 
39 9.5 
40 9.0 
41 9.5 
42 9.5 
43 10.0 
44 10.5 
45 11.0 
46 11.0 
47 10.5 
48 11.0 
49 10.5 
50 11.0 
51 11.0 
52 12.0 
53 12.0 
54 12.5 
55 14.0 
56 14.0 
57 14.0 
58 14.5 
59 13.0 
60 13.0 
61 13.5 
62 13.5 
63 13.5 
64 13.5 
65 14.0 
66 14.0 
67 14.0 
68 14.5 
69 14.5 
70 14.0 
71 14.0 
72 14.0 
73 14.0 
74 13.0 
75 13.5 
76 13.0 
77 12.5 
78 13.5 
79 15.0 
80 14.5 
81 15.0 
82 15.0 
83 13.5 
84 14.0 
85 13.5 
86 14.0 
87 13.5 
88 14.0 
89 14.0 
90 14.0 
91 14.5 
92 15.5 
93 15.0 
94 15.0 
95 14.5 
96 15.5 
97 15.0 
98 15.0 
99 15.0 
100 15.0 
101 14.5 
102 14.5 
103 14.0 
104 14.0 
105 14.5 
106 14.0 
107 14.0 
108 14.0 
109 14.0 
110 14.5 
111 13.5 
112 13.0 
113 13.5 
114 13.5 
115 13.0 
116 13.5 
117 14.0 
118 14.5 
119 14.5 
120 16.0 
121 16.0 
122 16.0 
123 16.0 
124 16.0 
125 16.0 
126 16.0 
127 16.0 
128 16.0 
129 16.0 
130 17.0 
131 17.0 
132 18.0 
133 18.5 
134 18.5 
135 18.5 
136 19.0 
137 18.5 
138 19.0 
139 18.0 
140 18.0 
141 18.0 
142 18.0 
143 18.0 
144 18.5 
145 18.0 
146 17.5 
147 18.0 
148 18.0 
149 18.0 
150 18.0 
151 19.0 
152 19.0 
153 19.0 
154 20.0 
155 18.5 
156 19.5 
157 20.0 
158 21.0 
159 21.0 
160 21.0 
161 21.5 
162 21.0 
163 20.0 
164 20.0 
165 20.5 
166 21.0 
167 21.0 
168 20.5 
169 21.0 
170 21.0 
171 20.5 
172 20.5 
173 22.0 
174 21.5 
175 21.0 
176 21.0 
177 21.0 
178 22.0 
179 22.0 
180 22.0 
181 22.0 
182 22.0 
183 21.0 
184 21.0 
185 21.0 
186 22.0 
187 22.0 
188 22.0 
189 22.0 
190 21.5 
191 22.0 
192 22.0 
193 22.5 
194 22.5 
195 22.5 
196 23.0 
197 23.0 
198 23.0 
199 23.0 
200 23.0 
201 23.0 
202 22.5 
203 23.0 
204 23.0 
205 23.0 
206 24.0 
207 24.5 
208 23.5 
