# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 0 0 
10 0 0 
11 0 0 
12 0 0 
13 2 0 
14 2 0 
15 2 0 
16 2 0 
17 2 0 
18 2 0 
19 2 0 
20 3 0 
21 3 0 
22 3 0 
23 3 0 
24 3 0 
25 3 0 
26 3 0 
27 4 0 
28 4 0 
29 4 0 
30 4 0 
31 4 0 
32 4 0 
33 4 0 
34 5 0 
35 5 0 
36 5 0 
37 5 0 
38 6 0 
39 6 0 
40 6 0 
41 7 0 
42 9 0 
43 9 0 
44 9 0 
45 9 0 
46 9 0 
47 10 0 
48 11 0 
49 11 0 
50 12 0 
51 12 0 
52 12 0 
53 12 0 
54 13 0 
55 13 0 
56 14 0 
57 14 0 
58 14 0 
59 14 0 
60 15 0 
61 15 0 
62 15 0 
63 15 0 
64 15 0 
65 15 0 
66 15 0 
67 15 0 
68 15 0 
69 15 0 
70 16 0 
71 16 0 
72 16 0 
73 17 0 
74 18 0 
75 19 0 
76 19 0 
77 19 0 
78 19 0 
79 19 0 
80 19 0 
81 19 0 
82 19 0 
83 19 0 
84 19 0 
85 19 0 
86 19 0 
87 19 0 
88 20 0 
89 21 0 
90 21 0 
91 21 0 
92 21 0 
93 21 0 
94 21 0 
95 21 0 
96 21 0 
97 21 0 
98 21 0 
99 21 0 
100 22 0 
101 22 0 
102 22 0 
103 22 0 
104 22 0 
105 22 0 
106 22 0 
107 22 0 
108 23 0 
109 23 0 
110 23 0 
111 23 0 
112 23 0 
113 23 0 
114 23 0 
115 23 0 
116 24 0 
117 24 0 
118 24 0 
119 24 0 
120 25 0 
121 25 0 
122 26 0 
123 26 0 
124 27 0 
125 27 0 
126 27 0 
127 27 0 
128 27 0 
129 27 0 
130 28 0 
131 28 0 
132 28 0 
133 28 0 
134 28 0 
135 28 0 
136 28 0 
137 28 0 
138 28 0 
139 28 0 
140 28 0 
141 29 0 
142 29 0 
143 29 0 
144 29 0 
145 29 0 
146 30 0 
147 30 0 
148 30 0 
149 30 0 
150 30 0 
151 31 0 
152 31 0 
153 31 0 
154 31 0 
155 31 0 
156 31 0 
157 32 0 
158 32 0 
159 32 0 
160 32 0 
161 32 0 
162 32 0 
163 33 0 
164 33 0 
165 33 0 
166 33 0 
167 33 0 
168 33 0 
169 33 0 
170 33 0 
171 34 0 
172 34 0 
173 34 0 
174 34 0 
175 34 0 
176 34 0 
177 34 0 
178 35 0 
179 35 0 
180 35 0 
181 35 0 
182 35 0 
183 35 0 
184 35 0 
185 35 0 
186 36 0 
187 36 0 
188 36 0 
189 36 0 
190 36 0 
191 36 0 
192 36 0 
193 36 0 
194 36 0 
195 36 0 
196 36 0 
197 36 0 
198 36 0 
199 37 0 
200 37 0 
201 37 0 
202 37 0 
203 38 0 
204 38 0 
205 38 0 
206 38 0 
207 38 0 
208 38 0 
209 38 0 
210 38 0 
211 38 0 
212 39 0 
213 39 0 
214 39 0 
215 39 0 
216 39 0 
217 39 0 
218 39 0 
219 40 0 
220 40 0 
221 40 0 
222 40 0 
223 41 0 
224 42 0 
225 42 0 
226 42 0 
227 42 0 
228 42 0 
229 43 0 
230 43 0 
231 43 0 
232 43 0 
233 43 0 
234 43 0 
235 45 0 
236 45 0 
237 45 0 
238 45 0 
239 45 0 
240 45 0 
241 45 0 
242 46 0 
243 46 0 
244 46 0 
245 46 0 
246 46 0 
247 46 0 
248 46 0 
249 47 0 
250 47 0 
251 47 0 
252 47 0 
253 47 0 
254 47 0 
255 47 0 
256 47 0 
257 47 0 
258 47 0 
259 47 0 
260 47 0 
261 47 0 
262 47 0 
263 47 0 
264 47 0 
265 47 0 
266 47 0 
267 48 0 
268 48 0 
269 48 0 
270 48 0 
271 48 0 
272 48 0 
273 48 0 
274 49 0 
275 49 0 
276 49 0 
277 50 0 
278 50 0 
279 50 0 
280 51 0 
281 51 0 
282 51 0 
283 51 0 
284 51 0 
285 51 0 
286 52 0 
287 52 0 
288 52 0 
289 52 0 
290 52 0 
291 52 0 
292 53 0 
293 53 0 
294 53 0 
295 53 0 
296 53 0 
297 54 0 
298 54 0 
299 54 0 
300 54 0 
301 54 0 
302 54 0 
303 55 0 
304 55 0 
305 55 0 
306 55 0 
307 55 0 
308 55 0 
309 55 0 
310 56 0 
311 56 0 
312 56 0 
313 57 0 
314 57 0 
315 57 0 
316 57 0 
317 57 0 
318 57 0 
319 57 0 
320 57 0 
321 57 0 
322 57 0 
323 57 0 
324 57 0 
325 57 0 
326 58 0 
327 58 0 
328 58 0 
329 59 0 
330 59 0 
331 59 0 
332 59 0 
333 59 0 
334 59 0 
335 60 0 
336 60 0 
337 60 0 
338 60 0 
339 60 0 
340 60 0 
341 60 0 
342 60 0 
343 60 0 
344 61 0 
345 62 0 
346 63 0 
347 63 0 
348 63 0 
349 63 0 
350 63 0 
351 63 0 
352 64 0 
353 64 0 
354 64 0 
355 64 0 
356 64 0 
357 64 0 
358 64 0 
359 64 0 
360 64 0 
361 64 0 
362 64 0 
363 64 0 
364 64 0 
365 64 0 
366 64 0 
367 64 0 
368 64 0 
369 64 0 
370 64 0 
371 64 0 
372 64 0 
373 64 0 
374 66 0 
375 67 0 
376 67 0 
377 67 0 
378 67 0 
379 67 0 
380 68 0 
381 68 0 
382 68 0 
383 68 0 
384 68 0 
385 68 0 
386 68 0 
387 68 0 
388 68 0 
389 68 0 
390 68 0 
391 69 0 
392 69 0 
393 69 0 
394 69 0 
395 70 0 
396 70 0 
397 70 0 
398 70 0 
399 70 0 
400 70 0 
401 70 0 
402 71 0 
403 71 0 
404 72 0 
405 72 0 
406 72 0 
407 73 0 
408 73 0 
409 73 0 
410 74 0 
411 74 0 
412 74 0 
413 74 0 
414 74 0 
415 74 0 
416 74 0 
417 74 0 
418 74 0 
419 74 0 
420 74 0 
421 74 0 
422 74 0 
423 74 0 
424 74 0 
425 74 0 
426 74 0 
427 74 0 
428 74 0 
429 74 0 
430 74 0 
431 74 0 
432 74 0 
433 74 0 
434 75 0 
435 75 0 
436 75 0 
437 75 0 
438 76 0 
439 77 0 
440 77 0 
441 77 0 
442 77 0 
443 77 0 
444 78 0 
445 78 0 
446 78 0 
447 78 0 
448 78 0 
449 78 0 
450 78 0 
451 78 0 
452 78 0 
453 78 0 
454 78 0 
455 78 0 
456 78 0 
457 79 0 
458 79 0 
459 80 0 
460 80 0 
461 80 0 
462 80 0 
463 81 0 
464 81 0 
465 81 0 
466 81 0 
467 81 0 
468 81 0 
469 81 0 
470 81 0 
471 82 0 
472 82 0 
473 82 0 
474 82 0 
475 82 0 
476 82 0 
477 82 0 
478 82 0 
479 82 0 
480 83 0 
481 84 0 
482 84 0 
483 84 0 
484 84 0 
485 84 0 
486 84 0 
487 84 0 
488 84 0 
489 84 0 
