1 0.0 
2 0.0 
3 0.5 
4 1.5 
5 3.0 
6 3.5 
7 4.0 
8 4.5 
9 5.0 
10 5.5 
11 5.0 
12 5.0 
13 7.0 
14 7.0 
15 7.0 
16 7.0 
17 7.0 
18 7.0 
19 7.0 
20 7.5 
21 7.0 
22 8.5 
23 8.0 
24 8.0 
25 8.0 
26 8.0 
27 8.5 
28 8.5 
29 8.0 
30 8.0 
31 8.5 
32 9.0 
33 9.5 
34 9.5 
35 10.0 
36 9.5 
37 10.5 
38 11.5 
39 11.0 
40 11.5 
41 12.0 
42 13.5 
43 14.0 
44 14.0 
45 15.0 
46 14.0 
47 15.5 
48 16.0 
49 16.5 
50 17.0 
51 17.5 
52 17.0 
53 17.0 
54 18.0 
55 18.0 
56 19.0 
57 19.0 
58 19.0 
59 19.0 
60 20.0 
61 20.0 
62 20.0 
63 20.0 
64 20.0 
65 20.0 
66 20.0 
67 20.0 
68 20.5 
69 19.5 
70 20.0 
71 21.0 
72 21.5 
73 22.0 
74 23.0 
75 24.0 
76 23.0 
77 23.0 
78 24.0 
79 23.0 
80 23.5 
81 24.0 
82 24.0 
83 24.0 
84 24.0 
85 24.0 
86 24.0 
87 24.0 
88 24.5 
89 25.5 
90 24.5 
91 25.0 
92 24.5 
93 24.5 
94 25.0 
95 24.5 
96 25.0 
97 25.5 
98 25.5 
99 26.0 
100 26.5 
101 26.0 
102 26.0 
103 26.5 
104 26.0 
105 26.5 
106 27.0 
107 27.0 
108 28.0 
109 26.5 
110 27.0 
111 27.0 
112 27.5 
113 27.5 
114 28.0 
115 27.5 
116 29.0 
117 29.0 
118 29.0 
119 29.0 
120 30.0 
121 30.0 
122 30.5 
123 31.5 
124 32.0 
125 32.0 
126 32.0 
127 32.0 
128 32.0 
129 31.5 
130 32.5 
131 32.5 
132 32.0 
133 32.0 
134 32.5 
135 32.0 
136 31.5 
137 33.0 
138 33.0 
139 33.0 
140 32.5 
141 34.0 
142 33.5 
143 34.0 
144 34.5 
145 34.0 
146 34.5 
147 35.0 
148 34.5 
149 35.5 
150 35.0 
151 35.5 
152 35.0 
153 35.0 
154 35.0 
155 35.5 
156 35.0 
157 36.5 
158 36.0 
159 36.0 
160 36.0 
161 36.0 
162 36.0 
163 37.0 
164 37.0 
165 36.0 
166 36.0 
167 36.5 
168 37.0 
169 37.5 
170 38.0 
171 37.5 
172 38.0 
173 38.0 
174 38.0 
175 38.5 
176 38.5 
177 38.0 
178 39.0 
179 37.5 
180 38.5 
181 37.5 
182 38.5 
183 39.0 
184 39.0 
185 39.0 
186 40.0 
187 39.0 
188 39.0 
189 40.0 
190 39.5 
191 41.0 
192 40.5 
193 41.0 
194 41.0 
195 41.0 
196 41.0 
197 40.5 
198 41.0 
199 42.0 
200 41.5 
201 42.0 
202 42.5 
203 42.5 
204 42.5 
205 43.0 
206 42.5 
207 43.0 
208 43.0 
209 43.0 
210 43.0 
211 43.0 
212 44.0 
213 44.0 
