1 0.0 
2 0.0 
3 0.0 
4 1.0 
5 2.0 
6 2.5 
7 2.5 
8 2.5 
9 3.0 
10 3.5 
11 4.5 
12 5.5 
13 4.5 
14 5.0 
15 4.5 
16 5.0 
17 5.5 
18 5.5 
19 6.0 
20 6.0 
21 5.5 
22 5.5 
23 5.5 
24 6.0 
25 6.0 
26 6.5 
27 7.0 
28 7.5 
29 7.0 
30 7.5 
31 7.5 
32 7.0 
33 8.0 
34 8.0 
35 7.5 
36 8.5 
37 8.5 
38 10.0 
39 10.0 
40 10.0 
41 11.0 
42 10.5 
43 12.0 
44 12.0 
45 14.0 
46 13.0 
47 14.0 
48 15.0 
49 14.5 
50 14.5 
51 15.0 
52 15.0 
53 15.0 
54 15.0 
55 14.0 
56 14.5 
57 16.0 
58 15.5 
59 15.0 
60 15.5 
61 17.0 
62 17.0 
63 17.0 
64 17.0 
65 17.0 
66 17.0 
67 17.0 
68 18.0 
69 18.0 
70 18.0 
71 18.0 
72 17.5 
73 18.0 
74 18.0 
75 18.0 
76 18.0 
77 18.0 
78 18.0 
79 18.5 
80 19.0 
81 19.0 
82 19.5 
83 20.0 
84 21.5 
85 21.0 
86 21.0 
87 22.0 
88 22.0 
89 23.0 
90 23.0 
91 23.5 
92 24.0 
93 24.0 
94 25.0 
95 24.5 
96 24.0 
97 25.0 
98 24.0 
99 24.0 
100 24.0 
101 24.5 
102 26.0 
103 24.5 
104 26.0 
105 25.5 
106 24.5 
107 25.5 
108 26.0 
109 26.0 
110 26.0 
111 27.0 
112 27.0 
113 27.0 
114 27.0 
115 27.0 
116 27.0 
117 28.0 
118 28.5 
119 29.0 
120 29.5 
121 29.5 
122 30.0 
123 29.5 
124 31.0 
125 31.5 
126 31.0 
127 30.5 
128 30.5 
129 31.0 
130 30.5 
131 30.5 
132 30.0 
133 31.0 
134 31.0 
135 31.0 
136 30.5 
137 30.0 
138 31.0 
139 30.5 
140 30.0 
141 30.5 
142 31.0 
143 31.0 
144 31.5 
145 32.0 
146 32.0 
147 32.0 
148 32.0 
149 32.0 
150 32.0 
151 32.0 
152 32.0 
153 32.5 
154 32.0 
155 32.0 
156 33.0 
157 34.0 
158 35.0 
159 35.0 
160 35.0 
161 35.5 
162 36.0 
163 36.0 
164 36.0 
165 36.0 
166 36.5 
167 37.0 
168 36.5 
169 36.0 
170 36.5 
171 36.0 
172 36.0 
173 37.0 
174 37.0 
175 36.0 
176 36.0 
177 36.0 
178 36.0 
179 36.0 
180 36.5 
181 35.5 
182 36.5 
183 37.0 
184 37.0 
185 37.0 
186 37.0 
187 38.0 
188 38.0 
189 38.0 
190 38.0 
191 38.0 
192 38.0 
193 38.5 
194 39.5 
195 39.5 
196 39.5 
197 39.5 
198 40.0 
199 40.0 
200 39.5 
201 39.0 
202 41.0 
203 41.0 
204 41.0 
205 40.0 
206 40.0 
207 41.0 
208 42.0 
209 42.0 
210 42.0 
211 42.0 
212 42.0 
213 42.0 
