# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 0 0 
7 0 0 
8 0 0 
9 0 0 
10 0 0 
11 0 0 
12 0 0 
13 1 0 
14 2 0 
15 2 0 
16 2 0 
17 2 0 
18 3 0 
19 3 0 
20 3 0 
21 4 0 
22 4 0 
23 4 0 
24 4 0 
25 4 0 
26 4 0 
27 4 0 
28 4 0 
29 5 0 
30 5 0 
31 5 0 
32 5 0 
33 6 0 
34 6 0 
35 6 0 
36 6 0 
37 7 0 
38 7 0 
39 7 0 
40 7 0 
41 7 0 
42 7 0 
43 7 0 
44 7 0 
45 7 0 
46 7 0 
47 7 0 
48 7 0 
49 7 0 
50 7 0 
51 7 0 
52 7 0 
53 7 0 
54 7 0 
55 8 0 
56 8 0 
57 9 0 
58 9 0 
59 9 0 
60 10 0 
61 10 0 
62 11 0 
63 11 0 
64 11 0 
65 11 0 
66 11 0 
67 11 0 
68 11 0 
69 11 0 
70 11 0 
71 11 0 
72 11 0 
73 12 0 
74 12 0 
75 12 0 
76 12 0 
77 12 0 
78 12 0 
79 12 0 
80 12 0 
81 12 0 
82 12 0 
83 12 0 
84 12 0 
85 12 0 
86 12 0 
87 12 0 
88 12 0 
89 12 0 
90 12 0 
91 13 0 
92 13 0 
93 13 0 
94 13 0 
95 13 0 
96 13 0 
97 14 0 
98 14 0 
99 14 0 
100 14 0 
101 15 0 
102 15 0 
103 16 0 
104 16 0 
105 16 0 
106 17 0 
107 18 0 
108 18 0 
109 18 0 
110 18 0 
111 18 0 
112 18 0 
113 18 0 
114 18 0 
115 18 0 
116 19 0 
117 20 0 
118 20 0 
119 20 0 
120 21 0 
121 21 0 
122 22 0 
123 22 0 
124 22 0 
125 23 0 
126 23 0 
127 23 0 
128 23 0 
129 23 0 
130 23 0 
131 24 0 
132 24 0 
133 24 0 
134 24 0 
135 25 0 
136 25 0 
137 25 0 
138 25 0 
139 25 0 
140 26 0 
141 26 0 
142 26 0 
143 26 0 
144 26 0 
145 26 0 
146 26 0 
147 26 0 
148 26 0 
149 26 0 
150 27 0 
151 27 0 
152 27 0 
153 27 0 
154 27 0 
155 27 0 
156 27 0 
157 27 0 
158 27 0 
159 28 0 
160 28 0 
161 28 0 
162 28 0 
163 29 0 
164 29 0 
165 29 0 
166 29 0 
167 30 0 
168 30 0 
169 30 0 
170 30 0 
171 31 0 
172 31 0 
173 31 0 
174 32 0 
175 32 0 
176 33 0 
177 33 0 
178 33 0 
179 33 0 
180 33 0 
181 33 0 
182 33 0 
183 34 0 
184 35 0 
185 35 0 
186 35 0 
187 35 0 
188 35 0 
189 35 0 
190 35 0 
191 35 0 
192 35 0 
193 35 0 
194 35 0 
195 35 0 
196 36 0 
197 36 0 
198 36 0 
199 36 0 
200 36 0 
201 36 0 
202 36 0 
203 36 0 
204 36 0 
205 36 0 
206 36 0 
207 36 0 
208 36 0 
209 36 0 
210 36 0 
211 36 0 
212 36 0 
213 36 0 
214 36 0 
215 36 0 
216 37 0 
217 37 0 
218 37 0 
219 38 0 
220 38 0 
221 38 0 
222 38 0 
223 38 0 
224 38 0 
225 38 0 
226 38 0 
227 38 0 
228 38 0 
229 38 0 
230 39 0 
231 39 0 
232 39 0 
233 39 0 
234 39 0 
235 39 0 
236 39 0 
237 39 0 
238 39 0 
239 39 0 
240 39 0 
241 39 0 
242 39 0 
243 39 0 
244 39 0 
245 39 0 
246 39 0 
247 39 0 
248 39 0 
249 39 0 
250 39 0 
251 39 0 
252 39 0 
253 39 0 
254 39 0 
255 39 0 
256 39 0 
257 39 0 
258 39 0 
259 39 0 
260 39 0 
261 39 0 
262 40 0 
263 40 0 
264 40 0 
265 40 0 
266 40 0 
267 40 0 
268 40 0 
269 40 0 
270 40 0 
271 40 0 
272 40 0 
273 41 0 
274 41 0 
275 41 0 
276 41 0 
277 41 0 
278 41 0 
279 42 0 
280 42 0 
281 42 0 
282 42 0 
283 42 0 
284 42 0 
285 42 0 
286 42 0 
287 42 0 
288 42 0 
289 42 0 
290 42 0 
291 42 0 
292 42 0 
293 42 0 
294 42 0 
295 42 0 
296 42 0 
297 42 0 
298 42 0 
299 42 0 
300 42 0 
301 42 0 
302 42 0 
303 43 0 
304 43 0 
305 43 0 
306 43 0 
307 43 0 
308 43 0 
309 43 0 
310 43 0 
311 43 0 
312 43 0 
313 44 0 
314 44 0 
315 44 0 
316 44 0 
317 44 0 
318 44 0 
319 44 0 
320 44 0 
321 44 0 
322 45 0 
323 45 0 
324 45 0 
325 46 0 
326 46 0 
327 46 0 
328 46 0 
329 46 0 
330 46 0 
331 46 0 
332 46 0 
333 46 0 
334 47 0 
335 47 0 
336 47 0 
337 47 0 
338 47 0 
339 47 0 
340 47 0 
341 47 0 
342 47 0 
343 48 0 
344 48 0 
345 48 0 
346 48 0 
347 48 0 
348 48 0 
349 48 0 
350 48 0 
351 48 0 
352 48 0 
353 48 0 
354 48 0 
355 48 0 
356 48 0 
357 48 0 
358 48 0 
359 48 0 
360 48 0 
361 48 0 
362 48 0 
363 48 0 
364 48 0 
365 48 0 
366 48 0 
367 48 0 
368 49 0 
369 49 0 
370 49 0 
371 49 0 
372 49 0 
373 49 0 
374 50 0 
375 50 0 
376 50 0 
377 51 0 
378 51 0 
379 51 0 
380 51 0 
381 51 0 
382 52 0 
383 53 0 
384 54 0 
385 54 0 
386 54 0 
387 54 0 
388 54 0 
389 54 0 
390 55 0 
391 55 0 
392 56 0 
393 56 0 
394 56 0 
395 56 0 
396 57 0 
397 58 0 
398 58 0 
399 58 0 
400 59 0 
401 60 0 
402 60 0 
403 60 0 
404 60 0 
405 60 0 
406 60 0 
407 60 0 
408 60 0 
409 60 0 
410 61 0 
411 62 0 
412 62 0 
413 62 0 
414 62 0 
415 62 0 
416 63 0 
417 63 0 
418 63 0 
419 63 0 
420 63 0 
421 63 0 
422 63 0 
423 63 0 
424 63 0 
425 63 0 
426 63 0 
427 63 0 
428 63 0 
429 63 0 
430 63 0 
431 63 0 
432 63 0 
433 63 0 
434 63 0 
435 63 0 
436 63 0 
437 63 0 
438 64 0 
439 64 0 
440 65 0 
441 65 0 
442 65 0 
443 65 0 
444 66 0 
445 66 0 
446 66 0 
447 66 0 
448 66 0 
449 67 0 
450 67 0 
451 68 0 
452 68 0 
453 68 0 
454 68 0 
455 68 0 
456 68 0 
457 68 0 
458 68 0 
459 68 0 
460 68 0 
461 68 0 
462 68 0 
463 68 0 
464 68 0 
465 68 0 
466 68 0 
467 68 0 
468 68 0 
469 68 0 
470 68 0 
471 68 0 
472 68 0 
473 68 0 
474 68 0 
475 68 0 
476 68 0 
477 69 0 
478 69 0 
479 69 0 
480 69 0 
481 69 0 
482 69 0 
483 69 0 
484 69 0 
485 69 0 
486 69 0 
487 69 0 
488 69 0 
489 69 0 
