1 2.0 
2 2.0 
3 2.0 
4 1.5 
5 1.5 
6 2.0 
7 2.0 
8 2.0 
9 2.5 
10 2.0 
11 2.0 
12 2.5 
13 3.5 
14 4.0 
15 4.0 
16 4.0 
17 4.5 
18 6.5 
19 7.0 
20 7.5 
21 8.0 
22 8.0 
23 8.0 
24 8.0 
25 8.0 
26 8.0 
27 8.5 
28 9.0 
29 10.0 
30 9.5 
31 9.0 
32 9.0 
33 9.5 
34 10.0 
35 10.0 
36 10.0 
37 11.0 
38 11.0 
39 10.0 
40 10.5 
41 10.5 
42 11.0 
43 11.0 
44 11.5 
45 11.5 
46 11.5 
47 11.0 
48 12.0 
49 12.0 
50 12.0 
51 12.0 
52 12.5 
53 12.0 
54 12.5 
55 12.5 
56 13.5 
57 14.0 
58 14.0 
59 13.5 
60 14.5 
61 14.0 
62 15.0 
63 15.0 
64 14.0 
65 15.0 
66 15.0 
67 15.0 
68 15.0 
69 15.5 
70 16.0 
71 16.0 
72 16.0 
73 17.0 
74 16.5 
75 17.0 
76 17.0 
77 17.0 
78 17.0 
79 16.5 
80 16.0 
81 16.0 
82 16.0 
83 16.0 
84 16.5 
85 16.0 
86 16.0 
87 16.5 
88 16.0 
89 16.5 
90 16.5 
91 17.0 
92 17.0 
93 17.5 
94 18.0 
95 18.0 
96 18.0 
97 18.0 
98 18.0 
99 18.0 
100 19.5 
101 19.0 
102 19.5 
103 20.0 
104 20.5 
105 21.0 
106 22.0 
107 23.0 
108 21.5 
109 22.0 
110 23.0 
111 23.0 
112 23.0 
113 23.0 
114 23.5 
115 24.0 
116 24.0 
117 25.0 
118 25.0 
119 25.5 
120 26.0 
121 26.0 
122 26.5 
123 26.0 
124 26.0 
125 27.5 
126 27.5 
127 27.0 
128 27.0 
129 27.5 
130 28.0 
131 29.0 
132 29.0 
133 29.0 
134 29.0 
135 30.0 
136 30.0 
137 30.0 
138 30.0 
139 30.5 
140 30.0 
141 30.5 
142 29.5 
143 29.0 
144 30.5 
145 31.0 
146 30.5 
147 30.5 
148 31.0 
149 31.0 
150 31.5 
151 31.5 
152 31.0 
153 31.0 
154 31.0 
155 30.0 
156 31.0 
157 32.5 
158 31.5 
159 32.5 
160 32.5 
161 33.0 
162 33.0 
163 33.5 
164 33.0 
165 33.5 
166 34.0 
167 35.0 
168 34.0 
169 35.0 
170 35.0 
171 36.0 
172 36.5 
173 36.0 
174 37.0 
175 37.0 
176 38.0 
177 36.5 
178 37.5 
179 38.0 
180 38.0 
181 38.0 
182 38.0 
183 39.0 
184 39.5 
185 40.0 
186 40.0 
187 40.0 
188 40.0 
189 40.5 
190 40.0 
191 39.0 
192 39.0 
193 40.0 
194 40.0 
195 40.0 
196 40.5 
197 40.5 
198 40.0 
199 40.0 
200 39.0 
201 39.0 
202 39.5 
203 40.0 
204 40.0 
205 40.0 
206 39.0 
207 39.0 
208 39.0 
209 38.0 
