# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 1 0 
6 1 0 
7 1 0 
8 1 0 
9 1 0 
10 1 0 
11 1 0 
12 1 0 
13 1 0 
14 1 0 
15 1 0 
16 1 1 
17 1 1 
18 1 1 
19 1 1 
20 1 1 
21 1 1 
22 1 1 
23 1 1 
24 1 1 
25 1 1 
26 1 1 
27 1 1 
28 1 1 
29 1 1 
30 1 1 
31 1 1 
32 1 1 
33 1 1 
34 1 1 
35 1 1 
36 1 1 
37 1 1 
38 1 1 
39 1 1 
40 1 1 
41 1 1 
42 1 1 
43 1 1 
44 1 1 
45 1 1 
46 1 1 
47 1 1 
48 1 1 
49 1 1 
50 1 1 
51 1 1 
52 1 1 
53 1 1 
54 1 1 
55 1 1 
56 1 1 
57 1 1 
58 1 1 
59 1 1 
60 1 1 
61 1 1 
62 1 1 
63 1 1 
64 1 1 
65 1 1 
66 1 1 
67 1 1 
68 1 1 
69 1 1 
70 1 1 
71 1 1 
72 1 1 
73 1 1 
74 1 1 
75 1 1 
76 1 1 
77 1 1 
78 2 1 
79 2 1 
80 2 1 
81 2 1 
82 2 1 
83 2 1 
84 2 1 
85 2 1 
86 2 1 
87 2 1 
88 2 1 
89 2 1 
90 2 1 
91 2 1 
92 3 1 
93 4 1 
94 4 1 
95 4 1 
96 4 1 
97 4 1 
98 4 1 
99 4 1 
100 4 1 
101 5 1 
102 5 1 
103 5 1 
104 5 1 
105 5 1 
106 5 1 
107 5 1 
108 5 1 
109 5 1 
110 5 1 
111 5 1 
112 5 1 
113 6 1 
114 6 1 
115 6 1 
116 6 1 
117 6 1 
118 6 1 
119 6 1 
120 7 1 
121 7 1 
122 7 1 
123 7 1 
124 7 1 
125 7 1 
126 7 1 
127 7 1 
128 7 1 
129 7 1 
130 7 1 
131 7 1 
132 7 1 
133 7 1 
134 7 1 
135 7 1 
136 7 1 
137 7 1 
138 7 1 
139 7 1 
140 7 1 
141 7 1 
142 7 1 
143 7 1 
144 7 1 
145 7 1 
146 7 1 
147 7 1 
148 8 1 
149 8 1 
150 9 1 
151 9 1 
152 9 1 
153 9 1 
154 9 1 
155 9 1 
156 9 1 
157 9 1 
158 10 1 
159 10 1 
160 10 1 
161 10 1 
162 10 1 
163 10 1 
164 10 1 
165 10 1 
166 10 1 
167 10 1 
168 11 1 
169 11 1 
170 11 1 
171 11 1 
172 11 1 
173 11 1 
174 11 1 
175 11 1 
176 11 1 
177 11 1 
178 11 1 
179 11 1 
180 11 1 
181 11 1 
182 11 1 
183 12 1 
184 12 1 
185 12 1 
186 12 1 
187 12 1 
188 12 1 
189 12 1 
190 12 1 
191 13 1 
192 13 1 
193 13 1 
194 14 1 
195 14 1 
196 14 1 
197 14 1 
198 14 1 
199 15 1 
200 15 1 
201 15 1 
202 15 1 
203 15 1 
204 15 1 
205 15 1 
206 15 1 
207 15 1 
208 15 1 
209 15 1 
210 15 1 
211 15 1 
212 15 1 
213 15 1 
214 15 1 
215 15 1 
216 15 1 
217 15 1 
218 15 1 
219 15 1 
220 15 1 
221 15 1 
222 15 1 
223 15 1 
224 15 1 
225 15 1 
226 15 1 
227 15 1 
228 15 1 
229 15 1 
230 15 1 
231 15 1 
232 15 1 
233 15 1 
234 15 1 
235 16 1 
236 16 1 
237 16 1 
238 17 1 
239 17 1 
240 17 1 
241 17 1 
242 17 1 
243 17 1 
244 17 1 
245 17 1 
246 17 1 
247 17 1 
248 17 1 
249 17 1 
250 17 1 
251 17 1 
252 17 1 
253 17 1 
254 17 1 
255 17 1 
256 17 1 
257 17 1 
258 17 1 
259 17 1 
260 17 1 
261 17 1 
262 17 1 
263 17 1 
264 17 1 
265 18 1 
266 18 1 
267 18 1 
268 18 1 
269 18 1 
270 18 1 
271 18 1 
272 18 1 
273 18 1 
274 18 1 
275 18 1 
276 18 1 
277 18 1 
278 18 1 
279 18 1 
280 18 1 
281 18 1 
282 18 1 
283 18 1 
284 18 1 
285 18 1 
286 18 1 
287 18 1 
288 18 1 
289 18 1 
290 18 1 
291 19 1 
292 19 1 
293 19 1 
294 19 1 
295 19 1 
296 19 1 
297 19 1 
298 19 1 
299 19 1 
300 19 1 
301 19 1 
302 19 1 
303 19 1 
304 19 1 
305 19 1 
306 19 1 
307 19 1 
308 19 1 
309 19 1 
310 19 1 
311 19 1 
312 19 1 
313 19 1 
314 19 1 
315 19 1 
316 19 1 
317 19 1 
318 19 1 
319 19 1 
320 20 1 
321 20 1 
322 20 1 
323 20 1 
324 20 1 
325 20 1 
326 20 1 
327 20 1 
328 20 1 
329 20 1 
330 20 1 
331 21 1 
332 21 1 
333 21 1 
334 21 1 
335 21 1 
336 22 1 
337 22 1 
338 22 1 
339 22 1 
340 22 1 
341 22 1 
342 22 1 
343 22 1 
344 22 1 
345 22 1 
346 22 1 
347 22 1 
348 22 1 
349 22 1 
350 22 1 
351 22 1 
352 22 1 
353 22 1 
354 22 1 
355 22 1 
356 22 1 
357 22 1 
358 22 1 
359 22 1 
360 22 1 
361 22 1 
362 22 1 
363 22 1 
364 22 1 
365 22 1 
366 22 1 
367 22 1 
368 22 1 
369 22 1 
370 22 1 
371 22 1 
372 22 1 
373 22 1 
374 22 1 
375 22 1 
376 22 1 
377 22 1 
378 22 1 
379 22 1 
380 22 1 
381 22 1 
382 23 1 
383 23 1 
384 23 1 
385 23 1 
386 23 1 
387 23 1 
388 23 1 
389 24 1 
390 24 1 
391 24 1 
392 24 1 
393 24 1 
394 24 1 
395 25 1 
396 25 1 
397 25 1 
398 25 1 
399 25 1 
400 25 1 
401 25 1 
402 26 1 
403 26 1 
404 26 1 
405 26 1 
406 27 1 
407 27 1 
408 27 1 
409 28 1 
410 28 1 
411 28 1 
412 28 1 
413 29 1 
414 29 1 
415 29 1 
416 29 1 
417 29 1 
418 29 1 
419 29 1 
420 29 1 
421 29 1 
422 30 1 
423 30 1 
424 30 1 
425 30 1 
426 30 1 
427 30 1 
428 30 1 
429 30 1 
430 30 1 
431 30 1 
432 30 1 
433 30 1 
434 30 1 
435 30 1 
436 30 1 
437 30 1 
438 30 1 
439 30 1 
440 30 1 
441 30 1 
442 30 1 
443 30 1 
444 30 1 
445 30 1 
446 30 1 
447 30 1 
448 30 1 
449 30 1 
450 30 1 
451 30 1 
452 30 1 
453 30 1 
454 30 1 
455 31 1 
456 31 1 
457 31 1 
458 31 1 
459 32 1 
460 32 1 
461 32 1 
462 32 1 
463 32 1 
464 32 1 
465 32 1 
466 32 1 
467 32 1 
468 32 1 
469 32 1 
470 32 1 
471 32 1 
472 33 1 
473 33 1 
474 33 1 
475 33 1 
476 33 1 
477 33 1 
478 33 1 
479 33 1 
480 33 1 
481 33 1 
482 33 1 
483 33 1 
484 33 1 
485 33 1 
486 33 1 
487 33 1 
488 33 1 
489 33 1 
