1 2.0 
2 1.0 
3 1.0 
4 1.5 
5 1.5 
6 1.5 
7 1.0 
8 1.0 
9 1.5 
10 1.0 
11 1.0 
12 1.0 
13 1.5 
14 2.0 
15 1.5 
16 0.5 
17 0.5 
18 0.0 
19 1.0 
20 -0.5 
21 0.0 
22 0.5 
23 1.0 
24 0.0 
25 0.5 
26 -0.5 
27 -0.5 
28 0.0 
29 -0.5 
30 0.0 
31 -1.0 
32 -0.5 
33 -0.5 
34 -1.0 
35 -1.0 
36 -0.5 
37 -0.5 
38 1.0 
39 1.0 
40 1.0 
41 0.5 
42 0.5 
43 0.5 
44 0.0 
45 0.5 
46 0.0 
47 1.5 
48 1.5 
49 1.0 
50 2.0 
51 2.0 
52 1.0 
53 0.5 
54 1.5 
55 1.5 
56 0.5 
57 2.0 
58 2.0 
59 2.0 
60 2.0 
61 2.0 
62 2.0 
63 2.0 
64 2.0 
65 2.0 
66 2.0 
67 2.5 
68 3.0 
69 3.0 
70 3.0 
71 4.0 
72 4.0 
73 4.0 
74 4.0 
75 4.0 
76 4.0 
77 4.0 
78 5.0 
79 4.5 
80 5.0 
81 5.0 
82 5.0 
83 4.5 
84 4.0 
85 4.0 
86 4.5 
87 4.5 
88 5.0 
89 4.0 
90 4.0 
91 5.5 
92 6.0 
93 7.0 
94 7.0 
95 6.0 
96 6.0 
97 6.0 
98 6.0 
99 6.0 
100 6.5 
101 7.0 
102 6.0 
103 7.0 
104 8.0 
105 8.0 
106 7.0 
107 9.0 
108 7.5 
109 8.0 
110 9.0 
111 9.5 
112 9.0 
113 9.5 
114 9.5 
115 10.0 
116 9.5 
117 10.0 
118 10.0 
119 9.0 
120 9.5 
121 9.0 
122 9.5 
123 9.5 
124 10.0 
125 10.0 
126 10.0 
127 10.0 
128 11.0 
129 10.5 
130 10.0 
131 10.5 
132 10.0 
133 10.0 
134 10.5 
135 11.0 
136 11.0 
137 11.0 
138 11.0 
139 11.0 
140 11.0 
141 10.5 
142 10.5 
143 10.5 
144 10.5 
145 11.0 
146 11.0 
147 11.5 
148 12.0 
149 12.5 
150 13.0 
151 13.0 
152 13.0 
153 13.0 
154 13.0 
155 13.0 
156 13.0 
157 13.5 
158 14.0 
159 13.0 
160 14.0 
161 13.0 
162 13.5 
163 13.0 
164 13.0 
165 13.0 
166 13.0 
167 13.0 
168 14.0 
169 13.5 
170 14.0 
171 14.0 
172 14.5 
173 15.5 
174 15.0 
175 14.0 
176 14.0 
177 14.0 
178 14.5 
179 14.0 
180 14.5 
181 14.5 
182 14.0 
183 15.0 
184 15.0 
185 15.5 
186 15.0 
187 15.5 
188 15.5 
189 16.5 
190 16.0 
191 16.5 
192 16.5 
193 17.5 
194 18.0 
195 18.0 
196 18.0 
197 18.0 
198 18.0 
199 18.5 
200 17.0 
201 18.0 
